,news,label
37,"['office depot inc. ( odp. the n : quote, profile, research ) on monday before said chairman and deputy chief executive bruce grant nelson resigned quot ; rogers by mutual agreement replaced quot ; with the independent board, after four different years continuously at on the helm.']",3
38,"AP - A large explosion shook downtown Baghdad on Sunday night, but its cause could not immediately be determined.",1
39,"['AP - A large explosion shook downtown Baghdad on Sunday night, but the cause could not immediately be determined.']",1
40,LONDON: England have never won a major international limited-overs title while West Indies World Cup glory days date back to 1975 and 1979.,2
41,['london : hosts england have historically never won a major icc international test limited - quarter overs title yet while west side indies world cup glory days date back to approximately 1975 and occasionally 1979.'],2
42,BOSTON Boston #39;s Archbishop is telling catholics that the church #39;s financial footing is  quot;much worse than people realize.,2
43,['BOSTON Bean town # 39; entropy Archbishop is telling catholic that the church # 39; s financial basis is quot; much worse than citizenry realize.'],2
44,"Athens, Greece (Sports Network) - Wednesday night it was Paul Hamm #39;s turn to shine for the United States, as he won the gold medal in the men #39;s all-around competition. Will Thursday produce a sweep for the US at the Olympics? ...",2
45,"['athens, greece ( sports network ) - wednesday night it was an paul ryan hamm # 39 ; h s turn to finally shine for the united states, just as he won the gold medal in just the men # s 39 ; s regional all - around competition. will another thursday produce a sweep for the us at the seattle olympics?...']",2
46," OTTAWA (Reuters) - Nortel Networks Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=NT.TO target=/stocks/quickinfo/fullquote""&gt;NT.TO&lt;/A&gt; on  Thursday said it would eliminate about 10 percent of its work  force, slightly less than previously estimated, and consolidate  real estate in a cost-cutting plan that will save \$500 million  in 2005.",3
47,"['OTTAWA (Reuters) - Nortel Networks Corp. & lt; A HREF = ""http: / / www.investor.reuters.com / FullQuote.aspx? ticker = NT.TO target = / stocks / quickinfo / fullquote"" & gt; NT.TO & lt; / A & gt; on Thursday said it would eliminate about 10 percent of its workforce, slightly less than previously estimated, and consolidate properties in a cost-cutting plan that would save $500 million in 2005.']",3
48,Manchester United eased into the Champions League group phase with a comfortable 3-0 victory over Dinamo Bucharest at Old Trafford on Wednesday.,2
49,['manchester united easily eased into the 2010 champions league group phase with finally a comfortable 3 - 5 0 comfortably victory over dinamo rapid bucharest at rival old trafford again on wednesday.'],2
50,Iraq is chosen for a vote at Labour conference but Tony Blair says he will not apologise for the war.,1
51,['Iraq is chosen for a vote at Labour conference but Tony Tony blair say he will not apologize for the state of war.'],1
52,Reuters - Holiday shopping got off to a flying\start in the United States this weekend.,3
53,['reuters - holiday eve shopping still got off to a flying \\ start with in the united states states through this next weekend.'],3
54,"The Philippines Saturday expressed quot;deepest sympathy quot; to the families of the dead in the Russian school siege on Friday, in which 322 people were killed when Russian troops stormed ",4
55,"['The Philippines Saturday expressed quot; deepest sympathy quot; to the families of the dead in the Russian schooltime siege on Friday, in which 322 citizenry were killed when Russian troops storm']",4
56,"A MAN suspected of helping former Iraqi leader Saddam Hussein commit war crimes and genocide by supplying him with materials for chemical weapons, has been arrested by the Netherlands authorities.",1
57,"['A MAN suspected of helping former Chalabi leader al_Zarqawi Hussein commit war molestations and genocide Already designing him with materials for Sulfuric_acid weapons, already been arrested royally what Marrit_Leenstra authorities.']",1
58,"Big Blue enhances its ""on demand"" offering for companies through its data centers.",4
59,"['Vainglorious Blue raise it "" on demand "" offering for company through its information centers.']",4
60,Gareth Southgate has warned Barclays Premiership defences to be wary of Middlesbroughs back-to-form strikers Mark Viduka and Jimmy Floyd Hasselbaink.,2
61,['also gareth ellis southgate he has recently warned barclays premiership defences also to be wary also of middlesbroughs back - up to - second form lead strikers mark viduka and defender jimmy floyd hasselbaink.'],2
62,"Those were heady days, they were, back in 1999. The bull market was still roaring. We hadn #39;t yet heard of hanging or dimpled chads.",4
63,"['Few were heady days, we are, backand CONTRACTS_AWARDED 1999. The Saqqara_Serapium_network market was nobody deafening_screams. Personally hadn # 39; t yet heard of hanging welktheatresandiego.com dimpled chads.']",4
64,"Solution providers last week said they do not expect the sudden departure of Novell vice chairman Chris Stone, who engineered the company #39;s aggressive Linux push, to slow its Linux initiative.",4
65,"[""Solution providers said last week that they do not expect the sudden departure of Novell's vice chairman, Chris Stone, who developed the company's aggressive Linux push, to slow down its Linux initiative.""]",4
66,"Two Iraqis were killed and four others wounded in clashes that broke out between US troops and insurgents in Samarra, north of Baghdad, police said on Sunday.",1
67,"['Two Iraqis were killed and four others wounded in clashes between U.S. troops and insurgents in Samarra, north of Baghdad, police said Sunday.']",1
68,Reuters - The dollar rose to a five-week high\against the yen on Thursday as rising oil prices hurt Asian\currencies and the market decided that U.S. interest rates were\still on a rising path.,3
69,['reuters - the world dollar rose dangerously to a five - week high \\ against the us yen on thursday as rising oil sands prices did hurt asian \\ currencies and the oil market crash decided later that u. s. high interest rates suddenly were \\ still on a rising path.'],3
70,The DRX-710UL-T external DVD burner supports both FireWire 400 and USB 2.0. It ships with Roxio Toast 6 Lite. Double-layer support means users can burn up to 8.5GB of data on a single DVDR DL disc.,4
71,['The DRX - 710UL - cell_lymphopenia external DVD burner oppose both FireWire 400 and USB 9. 0. Admittedly USS_Mustin with DivX Toast 6 Lite. Double - layer support means users or lump_charcoal up to 8. 5GB of data on a cell_SLC_NAND DVDR RHP_Jesus_Colome disc.'],4
72,"Over 100,000 people are expected to attend an anti-terrorism rally in Moscow following the Beslan school massacre. The rally, being held outside the Kremlin, is taking place on the second day of official morning ",1
73,"['Terminated 100, 000 people are expected to attend an anti - terrorist act rally in Moscow follow the Beslan school mass murder. The rally, be make outside the Kremlin, is taking place on the second day of official morning']",1
74," TOKYO (Reuters) - Tokyo's Nikkei fell 0.19 percent by  midday on Wednesday, erasing initial gains and extending losses  into a ninth straight day as worries about high oil prices and  domestic economic uncertainty hit exporters and tech stocks.",3
75,"[""tokyo ( reuters ) - from tokyo'′ s nikkei fell 0. 2 19 percent by midday on on wednesday, erasing initial gains and later extending losses ahead into a ninth straight day as worries about high oil potential prices and domestic or economic uncertainty hit global exporters and tech tech stocks.""]",3
76,"FORT WORTH, Texas -- The high cost of jet fuel is prompting American Airlines to raise its domestic ticket prices. It is going to charge an extra \$5 for one-way flights, and \$10 per roundtrip.",3
77,"['FORT WORTH, Texas - The high cost of fuel is prompting American Airlines to raise its domestic ticket prices, charging an additional $5 and $10 for round-trip flights.']",3
78,AP - Dwyane DeRosario's goal in the 82nd minute lifted the San Jose Earthquakes to a 1-1 tie with the Colorado Rapids on Saturday night.,2
79,"[""AP - Dwyane DeRosario ' s goal in the 82nd second lifted the San Jose Earthquakes to a i - 1 tie with the Colorado Rapid on Sabbatum night.""]",2
80,Arsenal target Hatem Trabelsi has settled his differences with Ajax after several months of wrangling. The Tunisian international defender was furious after it emerged a clause in his contract prevented him from completing a move to the Gunners.,2
81,['arsenal target manager hatem trabelsi ultimately has settled his differences with ajax after several months of personal wrangling. manager the tunisian international defender mohamed was furious early after it emerged a clause contained in his brazilian contract prevented him from completing a transfer move to the real gunners.'],2
82,AP - Philadelphia 76ers guard Allen Iverson didn't travel with the team for Sunday's game against Miami because of a bruised right elbow.,2
83,"[""AP - Philadelphia 76ers guard duty Allen Iverson didn ' t travel with the team for William ashley sunday ' s plot against Miami because of a bruised rightfield elbow.""]",2
84," DETROIT (Reuters) - Ford Motor Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=F.N target=/stocks/quickinfo/fullquote""&gt;F.N&lt;/A&gt; posted its fourth  consecutive month of weaker U.S. sales with a 7 percent drop in  September results on Friday, and the automaker doubled its  incentives on some models to kick-start sales this month.",3
85,"['DETROIT (Reuters) - Ford Motor Co. & lt; A HREF = "" microsoft.com: / / home.htm. investor. adh. com / FullQuote. aspx? ticker = F. AO\'Mahony target = / stocks / quickinfo / fullquote "" & gt; F. N & lt; / A & gt; posted its fourth consecutive month of weaker U. S. sales with a 7 ##.# bump in September results on Friday, and the automaker doubled s incentives on some models to miscued_clearance - Begin sales forgive_adultery month.']",3
86,"Reuters - The bonanza many believe President\Bush has handed the mutual fund industry with his plans to\reform Social Security may be a mirage, industry leaders said\on Friday.",3
87,"['Reuters - The superprofits many speculated President \\ Bush has handed the mutual Nils_Taube industry with her decides to \\ fundamental_reordering Social Dealers_NASD may Aliann_Tabitha_Pompey a mirage, industry legislators saids \\ on Friday.']",3
88,"Foreign investment levels decline in 2003, a UN report reveals, but there are signs of recovery - especially among developing nations.",3
89,"['foreign net investment sector levels decline in 2003, a un report likewise reveals, but there too are signs of small recovery - not especially that among economically developing nations.']",3
90,Democrats said President Bush's defeat of Senator John Kerry by three million votes left the party facing its most difficult time in at least 20 years.,1
91,"[""Democrats referring VP Bush ' s unbeaten of Senator Greg Kerry been three million constituencies left another party facing reinventing_itself most difficult time in at four 20 years.""]",1
92,AFP - The European Union braced for a knife-edge vote to decide the fate of its new executive arm with incoming EU chief Jose Manuel Barroso hardening his stance against rebel legislators.,1
93,['told_Deutsche_Presse - The European Union girding for a centimeter_knife - edge vote to decide the fate of its new presidentand causing_profuse_bleeding _Make_sure poet_laureate_WS_Merwin Brussels_DTT_NET.COM chief Jose Manuel Barroso hardening his laissez_faire_approach against Nkunda legislators.'],1
94,"TAIPEI A strong earthquake in the Pacific off Taiwan rocked the island #39;s northeast on Friday, damaging buildings and injuring several people, officials said.",1
95,"['TAIPEI A powerful earthquake in the Pacific Ocean off Taiwan shook the northeast of the island on Friday, damaging buildings and injuring several people, authorities said.']",1
96,"Coalition peace talks have begun between Israel #39;s opposition Labour party and the Prime Minister, Ariel Sharon. Labour leader Shimon Peres said that his party want a guarantee that the government fulfils its ",1
97,"['coalition government peace talks have begun 2012 between israel # 39 ; s government opposition labour religious party and later the prime minister, ariel amos sharon. labour leader shimon ben peres previously said that his party will want as a guarantee that the government fulfils its']",1
98,"The Chicago White Sox traded outfield slugger Carlos Lee to the Milwaukee Brewers for outfielder Scott Podsednik , reliever Luis Vizcaino , and a player to be named in a deal announced yesterday at baseball's winter meetings in Anaheim, Calif.",2
99,"[""The Chicago White Sox traded outfield slugger Carlos JJ_MacFadden to %_#F########_3v.jsn Milwaukee Roy_Oswalt providing outfielder Brett Podsednik, reliever Luis Vizcaino, and a signee to be named in a deal proudly_announces yesterday at softball ' s popcorn_cableknit_skirt meetings in Anaheim, Feds.""]",2
100,"No Ahman Green, no problem. At least that #39;s what it looked like on Monday night, as the Green Bay Packers ran roughshod over the St.",2
101,"['No Ahman Green, no problem. At least that # thirty nine; s what information technology look like on Monday dark, as the William green Bay Packers ran roughshod over the St.']",2
102,"Cassini pierced the ring plane and rounded Saturn on Oct. 27, 2004, capturing this view of the dark portion of the rings. A portion of the planet #39;s atmosphere is visible here, as is its shadow on the surface of the rings.",4
103,"['Cassini pierced the band plane and rounded Saturn on Oct. xxvii, 2004, capturing this view of the dark portion of the anchor ring. A portion of the planet # 39; s atmosphere be visible hither, as is its shadow on the control surface of the rings.']",4
104,"Murphy will go to trial Nov. 4 on charges he molested his daughters, a state district judge said Tuesday. Murphy is charged with three counts of indecency with a child and three counts of aggravated sexual assault, punishable by up to life in prison.",2
105,"['White potato testament go to trial Nov. 4 on electric charge he molested his daughters, a state territorial dominion judge said Tuesday. Murphy is charged with trey counts of indecency with a child and three counts of aggravated intimate assault, punishable by up to life in prison.']",2
106,"GUWAHATI: A string of powerful bomb blasts rocked Nagaland and Assam on the birth anniversary of Mahatma Gandhi Saturday, killing at least 19 people and injuring more than 50.",1
107,"['GUWAHATI: A string of dynamic atom_bomb blasts rocked Andhra_Pradesh and Assam upon time earlier_Dorlean_Nadege anniversary of Gandhism Mayawati Nov., killing at least 19 people and killed more than 50.']",1
108,The Lions lost 3-1 to Ferencvaros - failing to progress to the next round of the UEFA Cup - on a night that saw four visiting fans suffering stab wounds and numerous other incidents of inter-fan violence.,2
109,['The Lions lost 3 - 1 to Ferencvaros - failing to work up to the future troll of the UEFA Cup - on a nighttime that see four visiting fans endure stab wounds and numerous other incidents of inter - fan furiousness.'],2
110,"With SP2 out the door, Microsoft turns sights to Longhorn--which won't look quite as expected.",4
111,"[""With SP2 out the door, Intel turns surroundings to Lufkin_Panther - - which won ' t exclaim_Wow awfully_awfully Widely_regarded expeced.""]",4
112,"With food supplies becoming critically low onboard the International Space Station, the astronauts have been told to cut back on their food consumption.",4
113,"['As food supplies on board the International Space Station become increasingly scarce, astronauts have been advised to cut back on their food intake.']",4
114,"Next week, the FCC will likely change the rules on unbundled networks largely in ways favorable to the Regional bells.",3
115,"['Next week, this FCC Weather_permitting likely change the regualtions on unbundled Mobitex_packet_data singularly early ways favorable to those Regional bells.']",3
116,Rangers manager Alex McLeish has criticised the punishment handed out to Nacho Novo by the Scottish Football Association. Novo and Celtic striker Henri Camara were both given one-match bans ,2
117,['Texas ranger manager Alex McLeish receive criticize the punishment hand out to Nacho Novo by the Scottish Football Association. Novo and Celtic striker Henri Camara were both given one - peer forbidding'],2
118,"SPACE.com - Although winter officially begins on Dec. 21 at 7:40 a.m. EST, \  one of the landmarks of the autumn sky is still readily visible, high toward \  the south around 7 p.m. local time.",4
119,"['deep space. com - 2014 although winter officially celebrated begins on 1st dec. 21 at around 7 : 40 a. m. eastern est, \\ one of among the landmarks of the autumn sky which is still readily become visible, high toward \\ m the south around 7 p. m. local time.']",4
120,"SiliconValley.com - Hewlett-Packard, IBM and Dell, which were accused earlier this year of having ""dire working conditions"" at factories outside the United States, announced Wednesday that they have agreed on a ""code of conduct"" for the treatment of workers and the environment.",4
121,"['siliconvalley. com - hewlett - packard, uk ibm and especially dell, ltd which were accused earlier of this year of essentially having "" dire working conditions "" aimed at factories outside the united states, announced on wednesday that they could have agreed on a "" code of conduct "" for the treatment programmes of workers there and the environment.']",4
122,"NewsFactor - While Firefox wins rave reviews for its browser technology and appears ready to chip away at Microsoft's (Nasdaq: MSFT) dominant Internet Explorer market share, the open-source browser is probably a long way off from unseating IE in the enterprise.",4
123,"[""newsfactor - while firefox wins rave reviews for its browser technology and appears ready to chip away at microsoft'nt s ( nasdaq : a msft ) dominant new internet table explorer market share, obviously the open - source news browser itself is therefore probably quite a long way off right from unseating ie in the enterprise.""]",4
124,"Madrid, Spain (Sports Network) - Star striker Ronaldo could miss Real Madrid #39;s La Liga contest Sunday against Deportivo La Coruna due to injury.",2
125,"['Madrid, Spain (Sports Meshwork) - Star hitter Ronaldo could drop Real Madrid # 39; s La Liga contest Sunday against Deportivo La Coruna imputable to injury.']",2
126,"AFP - A group calling itself the Secret Islamic Army (SIA) will release seven hostages it has been holding for more than a month as soon as their Kuwaiti company says it will no longer operate in Iraq, the SIA announced.",1
127,"['AFP - A group calling itself the Secret Islamic Ground forces (SIA) will release heptad surety information technology has constitute holding for more than than a month as soon as their Kuwaiti party says it bequeath no longer operate in Iraq, the SIA announced.']",1
128,"Pakistan will provide extra security to the Chinese working in the country and pursue a former Guantanamo Bay inmate who masterminded the abduction of two Chinese engineers, the interior minister said on Saturday.",1
129,"['pakistan will likely provide extra security money to the chinese democratic working party in the country and may pursue a former guantanamo bay bay inmate of who masterminded behind the controversial abduction of those two chinese engineers, the interior minister said on saturday.']",1
130,"Hamid Karzai was assured of a majority in Afghanistans election to become its first democratically chosen president. With nearly 95 per cent of votes counted, the interim leader already has more than half ",1
131,"['hamid mirza karzai was assured of a majority leadership in afghanistans general election 2013 to finally become pakistan its first democratically chosen president. with nearly 95 per cent of the votes counted, or the interim leader may already has more than the half']",1
132,"HONG KONG (Dow Jones)--China Mobile (Hong Kong) Ltd. (CHL), the listed unit of China #39;s biggest cellular phone operator, posted Wednesday a 7.8 rise in first-half net profit on a 23 increase in its subscriber base. ",3
133,"[""HONG KONG (Dow Jones) --China Mobile (Hong Kong) Ltd. (CHL), the listed unit of China's largest mobile operator No. 39, posted a 7.8 percent rise in first-half net profit on Wednesday, boosting its customer base by 23 percent.""]",3
134,"Seven years of Pedro. Went by quickly, huh? Seven years, the best of which may very well have been the best pitching ever done in a Boston uniform. Seven years of feistiness. Seven years of blazing fastballs. Seven years of spellbinding changeups. Seven years of pitching inside, sometimes waaaaay inside. Seven years of double-digit strikeouts. Seven years of sheer virtuosity. ...",2
135,"['Seven years of Pedro. Went by quickly, huh? Seven years, the best of which may very good have been the best pitching ever done in a Beantown uniform. Vii years of feistiness. Seven years of blaze fastballs. Seven years of spellbinding changeups. Seven years of pitching inside, sometimes waaaaay inside. Seven year of double - digit strikeouts. Seven old age of sheer virtuosity. ...']",2
136,"NEW YORK Iran #39;s foreign minister has said that his country will never give up its right to develop nuclear technology for peaceful use, though he denied any intent to produce nuclear weapons.",1
137,"[""NEW YORK Iran's foreign minister has declared that his country will never give up its right to develop nuclear technology for peaceful use, though he has denied any intention to produce nuclear weapons.""]",1
138,"The image of a blurry red ball near a failed star just might be the first picture ever snapped of a planet outside our solar system, an astronomer who helped find the object said on Monday.",4
139,"['The ikon of a blurry red clod near a failed star just might be the first picture ever bust of a major planet out of door our solar organisation, an astronomer who helped come up the objective said on Monday.']",4
140,"KABUL, Afghanistan - Protesters angered at President Hamid Karzai's sacking of a warlord governor in the west of the country ransacked U.N. compounds and clashed with security forces Sunday, leaving as many as three people dead and dozens wounded, including three U.S...",1
141,"[""kabul, afghanistan - peaceful protesters angered at president hamid karzai's recent sacking of be a warlord governor in the west zone of the country ransacked u. n. compounds there and clashed briefly with security forces throughout sunday, instead leaving as many casualties as three civilian people dead and dozens wounded, including three u. s...""]",1
142,LOS ANGELES - The recording industry on Thursday filed another round of copyright infringement lawsuits against people it said were illegally distributing songs over the Internet.,4
143,['LOS ANGELES - The record industry filed another round of copyright infringement lawsuits Thursday against people who allegedly illegally distribute songs over the Internet.'],4
144,"Its biggest acquisition since 2000, marking its return to inorganic growth mode, after shelving acquisition plans due to government probes in its accounting practices.",3
145,"['Its biggest acquisition Jackpot_Nev._Ameristar 2000, ##thanniversary companyÕs return to polymers growth mode, after masonry_fireplaces Jareva_Technologies plans due to government Probe in its accouting Offensive_coordinator_Rob_Chudzinski.']",3
146,A drop in engineering degrees combined with a fall-off in foreign students matriculating at U.S. colleges spells big trouble ahead.,4
147,"['A decline in engineering degrees, combined with a decline in the number of foreign students enrolling in US colleges, is causing great difficulty.']",4
148,Adam Dunn hit his 44th home run of the season as the Cincinnati Reds dealt the Chicago Cubs a blow to their National League wild card aspirations with an 8-3 win at Wrigley Field on Tuesday.,2
149,['outfielder adam robert dunn once hit his 44th home home run of the season as host the cincinnati reds had dealt the chicago cubs a blow lead to qualify their 2008 national league wild card aspirations with blowing an 8 - 3 win at wrigley field on tuesday.'],2
150,"He is first choice for his club Bayern Munich and used to be an automatic selection for the national team too. But when Germany meets Iran in a friendly this weekend, Kahn is not going to be between the posts.",2
151,"['He is first selection for his nightspot Bayern Munich and used to represent an automatic selection for the national squad too. But when Germany meets Iran in a friendly this weekend, Kahn is not go to represent between the berth.']",2
152,"Business and education leaders in Northern Virginia are working hard to lure biotechnology companies. But for a daunting reminder of how far they need to go, all they have to do is look at neighboring Maryland. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;",4
153,"['business and high education industries leaders in northern virginia there are working really hard to lure biotechnology companies. but for a daunting reminder point of how far they need to go, all they have to do is just look at the neighboring maryland. & lt ; font and face = "" verdana, ms sans a serif, arial, helvetica "" size = "" - area 2 "" color = "" # 666666 "" & gt ; & lt ; b & gt ; - the washington post & lt ; / b & gt ; & lt ; / font & gt ;']",4
154,The United States on Tuesday vetoed an Arab-backed resolution demanding an immediate end to military operations in Gaza and a pullout of Israeli forces.,1
155,['The United States on Tuesday vetoed an Arab - plunk for resolve demand an immediate remnant to military operations in Gaza strip and a pullout of Israeli power.'],1
156,"Washington: NASA Administrator Sean O #39;Keefe has resigned, spending three turbulent years at the helm of the US space agency which saw the crash of Columbia space shuttle, a painful probe into the disaster and severe austerity measures.",4
157,"['Washington: NASA Administrator Sean O # 39; Callahan has retires, spending three turbulent years at before visionary of the volunteerism_interracial Shuttle_docks agency which encountered the rage_knifing of Columbia counterspace shuttle, a painful probe into the disaster and severe austerity creating_congenial_atmosphere.']",4
158,"A four-day layoff fails to cool off the Marlins, who extend their winning streak to eight games by beating the Mets, 7-3.",2
159,"['A four-day layoff cannot cool the Marlins, who extended their winning streak to eight games with a 7-3 victory over the Mets.']",2
160,"When radio shock jocks Opie and Anthony considered their next career move after two firings in four years, the twisted twosome was ready to feign rehabilitation. Or at least that was the plan when they sat down with satellite radio executives.",4
161,"['when radio station shock jocks tony opie and tony anthony considered their next best career move after two firings in four years, the twisted twosome was on ready ready to thoroughly feign rehabilitation. or at least that was partially the plan when they sat down short with other satellite radio executives.']",4
162,Unions are threatening a general strike in the Ivory Coast in a protest against the prices farmers are paid for their cocoa supplies.,3
163,['Unions are threatening a general strike in the Ivory Coast in a protest against the prices farmer equal pay for their cocoa supplying.'],3
164,"France has criticized unofficial negotiators for complicating release efforts for two French hostages held in Iraq, the BBC reported Saturday.",1
165,"['France has chides provisional negotiator_Yitzhak_Molcho for complicating album_Decemberunderground attemps for two French Christian_Chesnot held in previous_fragging_incidents, the BBC reported Saturday.']",1
166,"Austrian regulators have approved Siemens AG #39;s bid to takeover engineering competitor VA Technologie AG, Austrian radio said Friday.",3
167,"['Austrian regulators possess approved Siemens AG # 39; second bid to coup applied science competition VA Technologie AG, Austrian radio said Friday.']",3
168,"AFP - President Vladimir Putin took over once again as head of the CIS ex-Soviet bloc at a summit in the Kazakh capital Astana, the Interfax news agency reported.",1
169,"['AFP - President Vladimir Putin has retaken the leadership of the former Eastern Bloc of the CIS at a summit in the Kazakh capital Astana, the Interfax news agency reported.']",1
170,"US presidential candidate John Kerry says he will make stem cell research a priority, dropping George Bush's policy.",1
171,"[""US presidential candidate John Kerry says he will prioritise stem cell research and drop George Bush's policies.""]",1
172,Minnesota Timberwolves center Michael Olowokandi was arrested early yesterday after police used a stun gun to subdue him when he refused to leave an Indianapolis club.,2
173,['Outstate Lakers pro-AV/signage_entities Michael Olowokandi went arrested early yesterday Pensioner_dies police photocopier_toner a repel Beretta_handgun to subdue him when he refused to leave it Indianapolis club.'],2
