,news,label
28,"WASHINGTON -- Outgoing Secretary of State Colin L. Powell said yesterday he doesn't regret being the public face for the Bush administration's international call to war in Iraq. He also believes diplomacy is making headway in containing nuclear threats in Iran and North Korea, he said in an interview.",1
29,"[""washington - - 2006 outgoing secretary of washington state colin l. powell said yesterday he also doesn't regret being the public face for the bush administration's international call to war particularly in iraq. now he also believes chinese diplomacy is not making headway in containing nuclear bomb threats in iran and possibly north korea, he has said in an interview.""]",1
30,"Delta Air Lines Inc. could file for Chapter 11 bankruptcy protection as soon as next week, a source familiar with the matter said yesterday.",3
31,"['Delta Air Lines Inc. could file for Chapter 11 bankruptcy protection as early as next week, a source familiar with the matter said yesterday.']",3
32,CLEVELAND (CP) - Chad Johnson better still have a few bottles of that pink stomach medicine. His Cincinnati Bengals look pretty sick.,2
33,['cleveland ( cp ) - mayor chad mitchell johnson better still have a few more bottles of have that pink stomach medicine. watch his cincinnati classic bengals fans look pretty damn sick.'],2
34,"Hijackers who took as many as 26 people hostage on a commuter bus on the outskirts of Athens released five of the captives. Police are in negotiations to free the remaining hostages, a spokeswoman said.",1
35,"['Highwayman who conduct as many as 26 people hostage on a commuter train bus on the outskirts of Athinai released five of the captives. Police force embody in negotiations to free the remaining hostage, a spokeswoman said.']",1
36,"WARSAW - Poland should decide soon when to pull its troops out of Iraq and end a political debate that encourages Al-Qaeda, Prime Minister Marek Belka says.",1
37,"['WARSAW - Poland should soon decide when to withdraw its troops from Iraq, ending a political debate that has emboldened al-Qaida, Prime Minister Marek Belka says.']",1
38, ATHENS (Reuters) - A roaring crowd helped inspire Greece's  top women's beach volleyball team to trounce China on Wednesday  and reach the next round.,2
39,"[""ATHENS (Reuters) - A roaring bunch helped inspire Hellenic republic ' sulphur top women ' reciprocal ohm beach volleyball team to trounce China on Midweek and reach the future round.""]",2
40,"Bunnatine Greenhouse, chief contracting officer of the Army Corps of Engineers, is seen in her official undated government photo. FBI agents recently spent a day interviewing Greenhouse, the Army contracting ",3
41,"['bunnatine ward greenhouse, chief contracting officer of for the army corps corps of engineers, and is seen in her present official undated city government photo. fbi special agents recently spent over a day interviewing officer greenhouse, as the army contracting']",3
42," COPENHAGEN (Reuters) - Danish electronics equipment maker  RTX Telecom &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=RTX.CO qtype=sym infotype=info qcat=news""&gt;RTX.CO&lt;/A&gt; said on Monday it had signed an agreement  with Skype, a provider of Internet-based voice telephony, to  develop and market cordless handsets.",4
43,"['copenhagen ( 2008 reuters ) - danish electronics industry equipment maker rtx telecom & lt ; ft a href = "" http : / / www. reuters. gov co. uk / financequotelookup. jhtml? ticker = rtx. co qtype = sym infotype = info qcat = news "" & c gt ; current rtx. co & lt ; / a & gt ; said on monday it had signed of an agreement with partner skype, also a provider of internet - based international voice telephony, to develop and market cordless handsets.']",4
44,A same-stores sales drop that's less crummy than expected can't fix this sick pup.,3
45,"[""A same - depot sales fall that ' s to a lesser extent crummy than expected can ' t fixing this sickish pup.""]",3
46,"Ken Caminiti, the 1996 National League Most Valuable Player who admitted to using steroids during his Major League Baseball career, died yesterday of a heart attack, his agent said.",2
47,"['ken john caminiti, the 1996 scottish national hurling league most valuable cy player who later admitted him to using steroids during his major sports league baseball player career, died early yesterday of a heart attack, as his agent said.']",2
48,"VfL Wolfsburg remain clear at the top of the Bundesliga table after a last-minute Diego Klimowicz strike condemned Kurt Jara #39;s Kaiserslautern to defeat at the Volks-Wagen Arena, on a day that saw Miroslav Klose hit a hat-trick for Werder Bremen at Bochum.",2
49,"['vfl wolfsburg remain clear at the top of the bundesliga second table after a last - minute starter diego klimowicz away strike condemned kurt and jara # 39 ; s kaiserslautern to defeat at the deutsche volks - wagen sport arena, on a day in that also saw miroslav klose hit a hat - car trick for werder bremen at bad bochum.']",2
50,"Firefox, the Mozilla-based open-source browser has grown by more than a third over the past month, according to WebSideStory, an independent Web metrics firm.",4
51,"['Firefox, the Mozilla - establish open - source web browser has rise by more than a third complete the preceding calendar month, accord to WebSideStory, an self governing Vane metrics firm.']",4
52,"Ivan, Frances and Charley delivered three staggering blows to the Gulf Coast and Florida, as well as Caribbean island nations, all in just five weeks.",4
53,"['Ivan, Frances and Charley have delivered three stunning blows to the Gulf Coast, Florida and the Caribbean island states in just five weeks.']",4
54,"Reuters - A sharp slide in global metals\markets hammered industrial and mining stocks such as JFE\Holdings and BHP Billiton Thursday, while oil prices crawled\back toward record highs.",3
55,"['IranMania_Visiting - Finally sharp sink in global minings \\ markets hammered industrial and openpit financials such as JFE \\ Investments and BHP AngloGold_Ashanti Thursday, while oil prices crawled \\ just toward record Gold_steadies.']",3
56, JERUSALEM (Reuters) - Israel's parliament took  extraordinary security steps Wednesday for a vote next week on  a Gaza pullout plan expected to spark Jewish settler protests  and heighten death threats against Prime Minister Ariel Sharon.,1
57,"[""JERUSALEM (Reuters) - Israel ' s parliament took extraordinary firewalls_VPNs corrective_measures Wednesday for a Unaffiliated_voters next week on a Abbas_Fatah_movement pullout plan ex_pects to jumpstart Jewish settler Protestors and spur barbiturate_overdose threats against PRESS_RELEASE_Fitch_Affirms Minister Ariel Sharon.""]",1
58,"When it comes to touting his company's software, Oracle CEO Larry Ellison is never one to mince words. But when it's the principle of free speech versus the almighty dollar, the bad boy of Silicon Valley is a veritable shrinking violet. Missing Links",4
59,"[""When it comes to touting his company's software, Oracle CEO Larry Ellison is no slouch; but when it comes to the principle of free speech against the almighty dollar, the Silicon Valley bad boy is a truly shrinking violet.""]",4
60,"NewsFactor - While Firefox wins rave reviews for its browser technology and appears ready to chip away at Microsoft's (Nasdaq: MSFT) dominant Internet Explorer market share, the open-source browser is probably a long way off from unseating IE in the enterprise.",4
61,"[""newsfactor - while firefox wins rave reviews for its browser technology and appears ready to chip away at microsoft'nt s ( nasdaq : a msft ) dominant new internet table explorer market share, obviously the open - source news browser itself is therefore probably quite a long way off right from unseating ie in the enterprise.""]",4
62,"Tuesday, barring a weather-caused delay, for the first time the United States will send an autonomous robot vehicle to join up with a satellite and conduct a 20-hour demonstration of its abilities -- without any human guidance.",4
63,"['Tuesday, injunction_prohibiting a weather - caused postponed_indefinitely, for ultimately first time WEB_VOTE_Which United States will leave an autonomous robot vehicle to join up witht a geo_stationary_satellite and conduct a 20 - hour demonstration of shed_noncore_assets strength - - without does human guidance.']",4
64,Valeri Bojinov - Bulgarias answer to Wayne Rooney -etted twice as Lecce took a conditional Serie A lead with a 4-1 cruise past Brescia.,2
65,['luca valeri luca bojinov - bulgarias answer to young wayne rooney - headed etted twice as lecce took a second conditional serie by a promotion lead opening with a quick 4 - 1 goal cruise past brescia.'],2
66,"Users in the United States continue to think of a cellphone as a device for talking, not text messaging. Marketers, however, hope to change that as soon as possible.",4
67,"['Users in the United States continue to see a mobile phone as a device to talk to, not as a text message. However, marketers hope to change this as soon as possible.']",4
68,China is stepping up its hard line against internet pornography by threatening life imprisonment for anyoner caught peddling porn.,4
69,"['China is toughening its crackdown on Internet pornography, threatening life imprisonment for anyone caught selling porn.']",4
70,"Madrid, Spain (Sports Network) - Star striker Ronaldo could miss Real Madrid #39;s La Liga contest Sunday against Deportivo La Coruna due to injury.",2
71,"['Madrid, Spain (Sports Meshwork) - Star hitter Ronaldo could drop Real Madrid # 39; s La Liga contest Sunday against Deportivo La Coruna imputable to injury.']",2
72,"&lt;p&gt;\&lt;/p&gt;&lt;p&gt; NEW YORK (Reuters) - No. 1 U.S. defense contractor Lockheed\Martin Corp. &lt;LMT.N&gt; reported a 41 percent rise in quarterly\profit on Tuesday, beating Wall Street forecasts, as demand\soared for its combat aircraft and information technology\services.&lt;/p&gt;",4
73,"['& Prs; Joel_Roelants_BEL_KTM & gt; \\ & lt; / p & gt; & lt; p & gt; NEW YORK (Sapa_AFP) - No. 1 U. S. defense contractor Lockheed \\ Martin NWSA.O. & lt; LMT_LMT. N & gt; reported a 41 percent rise in quarterly \\ profit οn Tuesday, losing Sillasen Street forecasts, as demand \\ soared for its combat aircraft and information technology \\ Manulife_Financial_Manulife_Financial. & gov; / p & gt;']",4
74,Dale Earnhardt Jr. went from 11th on a restart on Lap 184 to first less than two laps later to win the EA Sports 500. He led nine times for 78 laps.,2
75,['Dale Earnhardt Suz_SV###. went from 11th on a Conor_Forker 0n Lap 184 to first more than Both laps later to WIldcats over EA Buff_Fantasy 500. He led four times all 78 laps.'],2
76,"AP - The Louisville Cardinals drew a flag for excessive celebration in the second quarter, and another in the third. Against Miami, the displays of jubilation were premature. Led by Brock Berlin and Devin Hester, the third-ranked Hurricanes erased a 17-point deficit over the final 20 minutes and came from behind twice in the fourth quarter to beat No. 18 Louisville 41-38 Thursday night.",2
77,"['ap - the louisville cardinals drew a flag for excessive celebration in the initial second quarter, and another in the third. against miami, the only displays of jubilation nationwide were premature. led by brock berlin and devin booker hester, lead the third - ranked richmond hurricanes easily erased a 17 - point deficit over the final 20 minutes alone and came from far behind twice in the fourth quarter to beat no. 18 rivals louisville 41 - 38 thursday night.']",2
78,"The US textile industry officials would plead for blocking Chinese imports to the Bush administration this month. Earlier this year, the White House had rejected a similar request made by 130 Republican and Democratic members of Congress.",3
79,"['the us cotton textile textile industry control officials would plead for action blocking chinese imports to the bush administration this month. just earlier this historic year, the white house had briefly rejected a similar request made by 130 republican republican and democratic house members each of congress.']",3
80,"Comprehensive security programs that include firewall software, spyware defenses and diagnostic and repair tools are necessay to keep a PC in good health these days. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;",4
81,"['Comprehensive security emancipated_foster that include firewall software, spyware defenses and #D/#D_ultrasound and repair tools arn\'t necessay to Giffords_yawns_rubs a Tablets_smartbooks_aim in good health these days. & vC; HERE_COMES endure = "" verdana, MS Sans Serif, arial, helvetica "" size = "" - 2 "" color = "" # 666666 "" & gt; & lt; B & gt; - The Washington Post & lt; / B & jg; & lt; / FONT & dpa_cb;']",4
82,Tim Cahill could escape suspension for his controversial celebration of Evertons winner at Manchester City when he was sent off for pulling his shirt over his head.,2
83,"[""Tim Cahill escaped suspension for his controversial celebration of Everton's winner at Manchester City when he was sent off for pulling his shirt over his head.""]",2
84,PARIS - Europe #39;s dishwasher-sized spacecraft has entered a lunar orbit. The unmanned mission is the continent #39;s first voyage to the moon.,4
85,['PARIS - Europeand # 39; personâ_€_™ dishwasher - sized spacecraft ve entered a Martian IBEX_spacecraft. Not_surprisingly unmanned mission becomes the continent # 39; Corp.â_€_™ first Kon_Tiki_expedition to the waxing_gibbous_moon.'],4
86,vueling writes  quot;Ryanair confirmed it had written to the Walloon authorities and agreed to repay 4M in an escrow account until Ryanairs appeal is heard and the European Courts make a definitive decision on this matter.,3
87,['vueling writes quot; Ryanair confirmed it had written to the Walloon authorities and agreed to requite 4M in an escrow account until Ryanairs appeal be heard and the European Courts make a definitive determination on this matter.'],3
88,"Open source software proponents received a potential boost from the UK government Thursday with a release of a report citing the well-documented advantages on the server side, but also growing maturity on the desktop front.",4
89,"['Open germ software proponents received a potential rise from the UK political science Thursday with a release of a report cite the well - document reward on the server side, but also growing maturity on the screen background front.']",4
90,"Victorian batsman Brad Hodge has been called in to the Australian Test squad in India, as a replacement for injured captain Ricky Ponting.",2
91,"[""Victorian batsman Brad Hodge has been named in Australia's Test squad in India to replace injured captain Ricky Ponting.""]",2
92,Va. GOP members chose Del. Thelma Drake (Norfolk) to replace Rep. Edward L. Schrock after he resigned amidst allegations Schrock indulged in or solicited gay sex.,4
93,['Va. GOP members persuaded Del. Muriel Drake (Norfolk) to replaces Jackie_Dingfelder. Edward NTP_Div. Schrock after somebody quits amidst allegations Schrock partied in sdfair.com_fair solicited lesbian sex.'],4
94,Looks like Microsoft may have been biding its time to get back at search giant Google. Missing Links,4
95,['it looks like microsoft word may just have just been already biding its time to get back at search giant google. missing blog links'],4
96,"Real Madrid captain Raul was the hero as he scored twice to help his side overturn a two-goal deficit and beat Roma, easing the crisis with the Spanish club while making even worse what has been a dreadful season so far for Roma.",2
97,"['Real Madrid police chief Raul was the grinder as he score doubly to help his side override a two - goal deficit and beat Roma, facilitate the crisis with the Spanish club while making even worse what has been a dreadful time of year so far for Roma.']",2
98,"ISLAMABAD, Oct 23: Prime Minister Shaukat Aziz briefed Commonwealth Secretary-General Donald C. McKinnon on full restoration of democracy in the country and Pakistan #39;s role in promoting regional and global peace.",1
99,"['ISLAMABAD, Oct 23: Prime Minister Shaukat Mustafiz Ozo_Nwobu Commonwealth Secretary - Evans_Fiifi_Atta Donald C. McKinnon on complete removal of democracy in the Caucasian_republics and Lahore # 39; s role in preserving Iqbal_Gul_Sapan and Asia_Pacific peace.']",1
100,The UN Security Council on Tuesday condemned reported military actions by Rwanda in the eastern Democratic Republic of Congo (DRC) and demanded the country immediately withdraw any troops it may have in the DRC.,1
101,"[""The UN Security Pat_Shey with Tuesday condemned reported military MDT_reply Rowe_Ebony_PNT_##:## Rwanda in the eastern Democratic Republic of Congo (Bunia) and demanded %_#F########_7v.jsn country immediately Nikolai_Valuev_WBA_heavyweight any troops it may Why_haven'tI in ultimately Congo_Zaire.""]",1
102,"President Jacques Chirac of France declared Saturday that France was a natural trade partner for China and, during a flurry of air, rail and energy deals, he played down ",1
103,"['president jacques jacques chirac of france declared another saturday that france was also a natural foreign trade strategic partner especially for west china and, during a flurry reminiscent of cheap air, rail and energy hub deals, he played down']",1
104,"From today, new users of Microsoft #39;s Outlook and Outlook Express won #39;t be able to view Hotmail emails for free. The company has announced that in future the service will only be available to subscribers of the MSN premium services costing \$19.",4
105,"['Starting today, new users of Microsoft Outlook and Outlook Express will no longer be able to view Hotmail e-mails for free, and the company has announced that in the future the service will only be available to subscribers of the premium MSN services, which cost $19.']",4
106,US army generals tell a Senate committee that dozens of detainees may have been held in secret in Iraq.,1
107,['US ground forces generals tell a Senate citizens committee that dozens of detainees english hawthorn have been held in hugger mugger in Iraq.'],1
108,Britain #39;s Jenson Button has justified his decision to leave BAR for Williams as the dispute over his future moves towards a conclusion.,2
109,['British # 39; lawâ_€_™ Jenson Button has morally_wrong his decision to Alshemmari BAR for Horne while my tiff over his uncertain moves towards a conclusion.'],2
110, LONDON (Reuters) - Oil prices hit \$46 on Monday after  Russia's YUKOS suspended some oil exports to China and concern  lingered over storm-related supply disruptions into the United  States.,3
111,"[""KUALA_LUMPUR_Malaysia (Reuters) - MARKET_WATCH_Crude prices hit \\ $ 46 at May after Russia ' s LUKoil suspended some crude exports to China and anger anguished_howl over storm - related supply Andrea_skirted into the United Territory.""]",3
112,"LONDON - A man wielding a machete and a knife attacked two security guards at the building housing the headquarters of the British domestic intelligence service MI5 on Friday, police said.",3
113,"['CARDIFF_Wales - Tthe suspect wielding a machete and a knife attacked fewer NetSec guards at their building housing tothe headquarters of the British fiance_Loleini_Tonga intelligence service Lord_Goldsmith on April, police said.']",3
114,THE WRITERS of the MyDoom viruses are encoding job applications into the latest variants of the bug. According to Sophos the plea for work was found when its boffins were stripping the code of the MyDoom-U and MyDoom-V variants.,4
115,"['THE WRITERS of the MyDoom viruses coding job applications into the latest varieties of the bug. According to Sophos, the plea for work was found when their coffins deleted the code of the MyDoom-U and MyDoom-V variants.']",4
116,Japan #39;s Makoto Tamada grabbed his third pole position of the season before Sunday #39;s Valencia MotoGP after clocking the fastest time in the second qualifying session on Saturday.,2
117,"[""Japan's Makoto Tamada secured his third pole of the season ahead of Sunday's MotoGP in Valencia after setting the fastest time in Saturday's second qualifying session.""]",2
118,"Intel Corp. has confirmed its near-term plans for its desktop processors before it reaches the multicore era. The company will not release a 4GHz version of its flagship Pentium 4 product, having decided instead to realign its engineers around the company's new design priorities, an Intel spokesman said Thursday.",4
119,"[""Intel Corporation. has confirmed its near - term plans for its desktop processors before information technology reaches the multicore era. The company bequeath not release a 4GHz reading of information technology flagship Pentium 4 product, having decided instead to realign its engineers around the company ' s modern design priorities, an Intel spokesman say Thursday.""]",4
120,"Microsoft Corp. and Polycom Inc. have struck a multi-year agreement to link Microsoft's Office Live Communications Server with Polycom's conferencing products, the companies plan to announce Tuesday.",4
121,"[""Microsoft Corp. and Zultys Guides_Inline. has struck a multi_tiered - year agreement to link Office_Live_Workspaces ' s Office BillboardLive.com Communications Load_Balancer with Polycom ' s conferencing botanical_ingredients, the MNEs plan to announce eve.""]",4
122,"Two years after French forces arrived to restore order in turmoil-torn Ivory Coast, a peace agreement between Ivorian rebels and the government of President Laurent Gbagbo is in ",1
123,"['Two years after French force arrived to repair order in turmoil - lacerated Ivory Glide, a peace agreement between Ivorian rebels and the government of President of the united states Laurent Gbagbo is in']",1
124,The US Federal Trade Commission has given its endorsement to a plan that would reward insiders for information leading to the arrest and conviction of people or companies that produce spam.,4
125,['The u Federal Trade Commission suffer given information technology endorsement to a plan that would reinforce insider for information leading to the stoppage and conviction of multitude operating theatre company that produce spam.'],4
126,Eddy Curry scores 20 points and rookie Ben Gordon adds 21 to lead Chicago to a rare 113-85 lopsided win over Cleveland on Wednesday.,2
127,['Eddy Curry scores 20 points and cub Ben Gordon adds twenty one to direct Boodle to a rare 113 - eighty five lopsided win over Grover cleveland on Wednesday.'],2
128,"Al Leiter is returning to the Marlins, but Carl Pavano appears to be a goner. Leiter, a left-hander who threw the franchise #39;s first no-hitter in 1996 and helped the team win its first World Series in 1997, signed a one-year \$8 million contract Wednesday.",2
129,"[""Al Leiter returns to the Marlins, but Carl Pavano seems to be better. Leiter, a left-hander who threw the franchise's first no-hitter in 1996 and helped the team win its first World Series in 1997, signed an $8 million one-year contract on Wednesday.""]",2
130,"Remember John Edwards Two Americas campaign theme? It occurred to me how well that theme fits the corporate world. For proof, look no further than the stockholder lawsuit against Walt Disney Co.",3
131,"['Remember John Edwards About Pacific_Rim oppo_research theme? It occurred to TADD_FUJIKAWA how facilitates_endogenous_ApoA that theme fits_snugly the corporate world. For notarized, look no further CareFusion_employs the stockholder seeks_declaratory_judgment against Walt Walt_Disney_NYSE_DIS Co.']",3
132,"DAKAR, Senegal -- Residents burned tires and children took to the streets with sticks in Senegal's capital yesterday to fight an invasion of locusts, as 12 West African nations agreed on a battle plan.",1
133,"[""ALGIERS, Senegal - - Residents burned tires and children took to the congested_thoroughfares their wooden_dowels in Senegal ' morningâ_€_™ capital recently to fight an depose_Saddam of locusts, befits 12 West JOHANNESBURG_Reuters nations agreed off a battle plan.""]",1
134,"Washington Post business columnist Steven Pearlstein will be online to discuss his latest column, which looks at the Bush administration's plans for Social Security and health care.",3
135,"[""Washington Post business blogger Steven Pearlstein willbe be online to discuss Linda_Paey latest Dan_Rodricks_column, Thereafter happens Tues._Thurs the## Bush administration ' s feasiblity for Social Security and health geropsychiatric.""]",3
136,HOUSTON Mike Lamb went four-for-five with a homer and four RB-Is to lead the Houston Astros to their ninth straight win with a 10-to-five victory over the Pittsburgh Pirates today.,2
137,['HOUSTON Mike Lamb went four - for - phoebe with a kor and four atomic number 37 - Is to lead the Houston Astros to their 9th straight profits with a 10 - to - five victory over the Pittsburgh Pirates today.'],2
138,"AP - Afghanistan's historic election campaign got under way Tuesday, pitting 17 hopefuls against interim leader Hamid Karzai in the race to become the impoverished country's first popularly elected president.",1
139,"[""ap - afghanistan's historic election campaign got under way mid tuesday, as pitting 17 hopefuls competing against elected interim leader hamid karzai who in completing the race to become afghan the impoverished and country's first fully popularly organized elected president.""]",1
140,"BAGHDAD, Sept 12: At least 45 people died in a wave of bombings and battles between US troops and militants on Sunday, as Iraq #39;s US-installed prime minister said over 3,000 had perished in the  #39;terrorism #39; washing over the country.",1
141,"['BAGHDAD, Sept 12: At del_Caribe_canceled 45 people Audrey_Buckles in a wave of bombings and battles between sponsored_Al_Hurra paratroops and militants on Sunday, SmartPlanet toppling_Saddam_Hussein # 39; s US - installed primetime minister said six 3, 000 had perishing in the # 39; terrorism # 39; washing four the country.']",1
142,"PC shipments in the second quarter grew faster than any three-month period since 1999, IDC said Monday, citing the continued pent-up demand for replacement systems as the driving force behind the sales surge.",3
143,"['PC shipments in the second quarter grew faster than in any other three-month period since 1999, IDC said Monday, citing continued pent-up demand for replacement systems as the driving force behind the increase in sales.']",3
144,"The US economy continued to expand in September and early October in spite of rising energy costs, the Federal Reserve said Wednesday in its Beige Book, a survey of business activity around the country.",3
145,"['the us energy economy continued to expand in september and early october in spite only of steadily rising energy costs, the federal reserve said next wednesday night in from its 2017 beige report book, after a survey of business activity around the developing country.']",3
146,"LANDOVER, Md. - Bill Parcells celebrated the touchdown with a big smile and his fist thrust high in the air...",1
147,"['LANDOVER, Md. - Bill Parcells celebrated the touchdown with a big smile and pumped his fist in the air...']",1
148,"St. Louis - They trudged off the field at Minute Maid Park wearing glazed expressions, looking anywhere but home plate. That #39;s where Jeff Kent was celebrating a victory that left the Houston Astros one win from their first World Series.",2
149,"['St. Joseph louis barrow - They footslog off the field at Minute Maid Commons wear glazed expressions, looking anyplace simply home plate. That # 39; s where Jeff Kent was celebrating a victory that left the Sam houston Astros i win from their first World Series.']",2
150,"By MICHAEL LIEDTKE     SAN FRANCISCO (AP) -- With its low prices and iconoclastic attitude, discount stock broker Charles Schwab Corp. (SCH) represented an annoying stone in Wall Street's wing-tipped shoes for decades...",4
151,"[""By MICHAEL LIEDTKE EMC_Celerra FRANCISCO (AP) - - With its low prices and iconoclastic attitude, HECM_Standard stock broker Charles YieldPlus ####.TW_Taiwan. (RBoS) represented an anoying stone Defending_champion_Otylia_Jedrzejczak Frances_Pulley Bathurst_Sts ' s wing - tipped shoes for years.The. ..""]",4
152,"NEW YORK Another rise in oil prices is putting some pressure on stocks, which are mixed. The Dow Jones industrial average is down 12 points at ten-thousand-165.",3
153,"['new york another major rise in oil prices but is putting away some pressure put on oil stocks, which are highly mixed. the 2003 dow jones industrial stock average is coming down 12 points at ten - thousand - dollars 165.']",3
154,"The US is poised to push Japan off the top of the supercomputing chart with IBM #39;s prototype Blue Gene/L machine. It is being assembled for the Lawrence Livermore National Laboratories, a US Department of Energy lab (DOE).",4
155,"[""The US is on the verge of pushing Japan off the top of the supercomputer charts with the prototype of IBM's Blue Gene / L machine, which is being assembled for the Lawrence Livermore National Laboratories, a US Department of Energy (DOE) laboratory.""]",4
156,IBM on Monday plans to begin releasing a monthly report of threats to computer networks in an effort to establish an indicator similar to the US government #39;s Homeland Security Advisory System.,4
157,['IBM on Mon plan to set out releasing a monthly reputation of threats to computer network in an endeavor to establish an indicator similar to the US government # 39; s Motherland Security Advisory System.'],4
158,AP - The intense rivalry between Ohio State and Michigan has gone to the dogs  #151; bomb-sniffing ones.,2
159,['AP - The intense rivalry between Ohio State and Michigan has gone to the bomb-sniffing dogs # 151.'],2
160,SAN FRANCISCO -- A new company launched by dotcom survivor idealab aims to take a chunk out of the search market by letting users slice and dice their search results.,4
