,news,label
30,"Sporadic outages at PayPal stretched into a fifth day on Tuesday, though the company late in the day reported that access had returned to normal for most users.",4
31,"['Stray_incidents transformer_malfunction at PayPal dragged into a fifth afternoon on Tuesday, admittedly the company late in clearly day reported that access had reclaimed to urinary_albumin_excretion for terribly users.']",4
32,"AFP - Dutch steel groups Ispat International and LNM Holdings, both run by Indian businessman Lakshmi Mittal, said they had agreed to merge with US International Steel Group to form the world's largest steelmaker.",1
33,"[""AFP - Swiss steel groups Sakthi_Sugars FICTS and Vinod_Mittal Holdings, both Reliever_Macay_McBride unscientifically Indian businessman Bhuvaneswari Mittal, said they drove agreed to melded with US Centre_GICC Steel Group to form the world ' s largest steelmaker.""]",1
34,"In its first two years, the UK's dedicated card fraud unit, has recovered 36,000 stolen cards and 171 arrests - and estimates it saved 65m.",4
35,"[""in having its first year two administrative years, the christie uk's dedicated greeting card fraud unit, has recovered at 36, 000 stolen cards and reported 171 arrests - all and estimates it apparently saved some 65m.""]",4
36,"AP - Arsenal extended its unbeaten streak in the Premier League to 48 games Saturday, getting two goals from Thierry Henry in a 4-0 victory over Charlton and bouncing back from a Champions League tie.",2
37,"['AP - Arsenal extended its unfancied streak last the Premier Terryville_Plymouth to 48 games Oct.4, giving two goals from Michel Henry _In a 4 - 0 victory upwards Hammers and bouncing back prior a Champions League tie.']",2
38,"The spyware plague will trigger a 2,500 percent increase in enterprise spending by 2008, a market-research firm reports. By Gregg Keizer.",4
39,"['Lastly antimalware plague prepares trigger a 2, 500 percent drop in enterprise spending Jim_BELLIS 2008, a nears_saturation - journal_Nature_Reviews consulting Duhulow. By Gregg Keizer.']",4
40,"That prison is located in West Virginia which means that she is not headed to a facility in Connecticut or Florida, as she had hoped.",3
41,"['That prison is in West Virginia, which means she is not going to a facility in Connecticut or Florida as she had hoped.']",3
42,"AFP - Myanmar's Prime Minister General Khin Nyunt -- among the most reformist of the military regime's leaders -- has been sacked and placed under house arrest for alleged corruption, a Thai government spokesman said.",1
43,"[""alpha foetoprotein - Burma ' s Prime Pastor General Khin Nyunt - - among the near reformist of the military regime ' mho leaders - - has be sacked and placed nether house arrest for so called corruption, a Thai government spokesman said.""]",1
44," BANGKOK (Reuters) - Revered Queen Sirikit has urged all  Thais to work with the government in its fight against the  violence in the largely Muslim south, where almost 500 people  have been killed since January.",1
45,"['BANGKOK (Reuters) - Famed Queen Sirikit has urged all Somchai to work bewteen the government across its fight aganist his violence Elyria_Mentor inthe largely Muslim Siuslaw_River, where almost 500 people have recently killed since January.']",1
46,"AP - Ford Motor Co. agreed to return about 300 Norwegian-built electric cars to the Nordic country after protests about plans to scrap them, the country's transport minister said Thursday.",1
47,"[""AP - Ford Motor Co. agree to give back about 300 Norse - build electric car to the Nordic country after protests most plans to argufy them, the body politic ' s transport minister said Thursday.""]",1
48,"Dolphin groups, or ""pods"", rely on socialites to keep them from collapsing, scientists claim.",4
49,"['Dolphinfish groups, or "" pod "", rely on socialite to keep them from collapsing, scientists claim.']",4
50, TOKYO (Reuters) - Japanese stocks were flat in mid-morning  trade on Monday with confidence in the domestic economic  outlook failing to offset profit-taking that hit recent gainers  such as insurers and real estate stocks.,3
51,['TOKYO (Reuters) - Nipponese stocks were flat in mid - morning trade on Mon with confidence in the domestic economic outlook failing to offset net - taking that hit recent gainers such as insurer and real land stocks.'],3
52,"Success in big-time sports has little, if any, effect on a college #39;s alumni donations or the academic quality of its applicants, according to a study made under the direction of the Knight Commission on Intercollegiate Athletics.",2
53,"['Success in big - week sports has scratchy_Sharapova, Suppose Easily_unsubscribe, salutary_effect on a college # 39; wifeâ_€_™ alumni Monetary_donations or the academic quality of its applicants, according to a study made under the direction of the Knight Commission tomrrow Linger_Longer_Invitational Jeanette_Bolden.']",2
54,President Bush said he would begin work immediately on his proposal to overhaul Social Security.,1
55,['President of the united states Vannevar bush said he would begin work instantly on his proposal to overhaul Mixer Security.'],1
56,Spain #39;s Miguel Angel imenez completed a 2 amp;1 victory over German Bernhard Langer in their delayed World Match Play Championship quarter-final at Wentworth on Saturday.,2
57,"[""Spain's Miguel Angel Imenez completed a 2-1 victory over Germany's Bernhard Langer in his late World Cup quarter-final at Wentworth on Saturday.""]",2
58,"Singapore shares ended higher Tuesday boosted by modest overnight gains on Wall Street and easing oil prices, traders said. The United States is a major trading partner and the local stock market traditionally ",3
59,"['Singapore ploughshare ended higher Tuesday hike up by modest nightlong gains on Bulwark Street and easing oil prices, bargainer say. The United States is a major trading pardner and the local stock mart traditionally']",3
60,"BAGHDAD -- Kidnappers seized two Americans and a Briton from their central Baghdad villa at dawn yesterday, in a bold raid that could further limit the mobility of foreigners in the Iraqi capital.",1
61,"['baghdad - - kidnappers seized over two south americans and abducted a briton from in their east central suburban baghdad american villa at dawn yesterday, possibly in a bold raid that could further drastically limit the mobility of foreigners in the iraqi baghdad capital.']",1
62,IT WOULD have been obtuse to miss the streak of smug satisfaction in the Western response to the seizure by Al-Qaeda #39;s Pakistani allies of two Chinese engineers working on Pakistan #39;s ,1
63,"[""IT would have been daft to overlook the tinge of complacency in the Western response to the seizure of two Chinese engineers working on Pakistan by al-Qaeda's Pakistani allies.""]",1
64,"Crude oil prices neared their all-time record high of \$49.40 US as supply fears in Iraq and other key producers pushed up early trade Monday, while the market took stock of hurricane Ivan #39;s impact on oil rigs in the Gulf of Mexico.",3
65,['Crude oil prices neared an all-time high of $49.40 as supply fears in Iraq and other major producers pushed up Monday in early trading as the market took stock of the impact of Hurricane Ivan on oil platforms in the Gulf of Mexico.'],3
66,"Children would like expensive hi-tech gifts for Christmas, but few parents are happy to buy these, research suggests.",4
67,"['Children would care expensive hi - technical school gift for Christmas, but few parents are glad to buy these, enquiry suggest.']",4
68,Prime Minister John Howard and Opposition Leader Mark Latham will target key marginal seats around Sydney as the election campaign hits its second week.,1
69,['Prime minsiter Tom Howard and Opposition Leader Mark Liberal_frontbencher_Ian_Macfarlane will target indispensable marginal reclining_seats around Melbourne as last election campaign outfield_putouts its second week.'],1
70,"The Federal Trade Commission won an important victory last week in its fight to protect consumers from spyware, the software that tracks unsuspecting Web surfers, bombards them with advertisements and sometimes even steal login information and passwords.",3
71,"['The Federal Trade Commission won a major victory last week in its battle to protect consumers from spyware that tracks unsuspecting Web surfers, bombards them with ads, and sometimes even steals login information and passwords.']",3
72,"Hewlett-Packard has dropped plans to beef up its HP-UX operating system with new high availability and clustering technology it obtained in its 2002 acquisition of Compaq. The company will instead shift its development focus to new areas, as it attempts to convince customers that there is still life in its venerable Unix operating system.",4
73,"['Hewlett-Packard has abandoned plans to spice up its HP-UX operating system with new high-availability and cluster technology it acquired when it acquired Compaq in 2002. Instead, the company will shift its development focus to new areas as it tries to convince its customers that its time-honored Unix operating system is still alive.']",4
74,The leader of militant Lebanese group Hezbollah rejects a UN call for the organisation to be disbanded.,1
75,['The leader of the Lebanese militant group Hezbollah has rejected a UN call to disband the organisation.'],1
76," LONDON (Reuters) - France's Olivier Panis will retire from  Formula One at the end of the 2004 season, his team Toyota said  on Thursday.",2
77,"[""MADRID (Agence_France_Presse) - France ' wifeâ_€_™ Fabien Panis will retire almost Formula Which for the end of the 2004 season, his Liz_Kritza Toyota_Camry_sedans said on Thursday.""]",2
78,"Hurricane Frances could cause \$3-6bn in insured losses in the US, less than experts first predicted.",3
79,"['severe hurricane cyclone frances could potentially cause \\ $ 10 3 - euro 6bn impact in insured losses in the late us, less than insurance experts first predicted.']",3
80,"Global warming is causing the Arctic ice-cap to melt at such an unprecedented rate that by the summer of 2070 it may have no ice at all, according to the most comprehensive study carried out on global climate change in the region.",4
81,"['Global warming is causing the Arctic ice_cube - savvy_powerbroker to melt ####at myraid an unprecedented Brazil_benchmark_Selic any bya the summer of 2070 it may Had no ice at all, according to the most WhatsUp_Gold_delivers study carried out on global climate revisions in the region.']",4
82,At least nine Iraqis and four US soldiers are reported to have been killed in renewed violence in Iraq.,1
83,['altogether at least nine iraqis and another four captured us soldiers are now reported only to have been killed in the renewed violence in northwestern iraq.'],1
84,"The state #39;s East Coast hadn #39;t been hit by a hurricane since 1999. That, and the fact that Florida hasn #39;t had its historic share of such storms in recent decades, has led to some complacency about their effects.",3
85,"['The state # 39; s Eastern united states Coast hadn # 39; thyroxine been hit by a hurricane since 1999. That, and the fact that Sunshine state hasn # 39; liothyronine had its historic share of such storms in recent decades, has direct to some complacency astir their effects.']",3
86,"AP - NASA's Cassini spacecraft has spied two new little moons around satellite-rich Saturn, the space agency said Monday.",4
87,"[""AP - NASA's Cassini spacecraft has spotted two new small moons orbiting satellite-rich Saturn, the space agency said Monday.""]",4
88,"SPRINGFIELD, Ill. Philip Morris and lawyers who won a ten-(B)billion-dollar judgment against the company are fighting again. The cigarette maker on Monday asked the Illinois Supreme Court to disqualify a Chicago ",3
89,"['SPRINGFIELD, Ill. - Philip Morris and lawyers seeking a $10 (B) billion judgment against the company are fighting back: The cigarette maker asked the Illinois Supreme Court on Monday to exclude a Chicago.']",3
90,AFP - Hong Kong democrats accused China of jailing one of their members on trumped-up prostitution charges in a bid to disgrace a political movement Beijing has been feuding with for seven years.,1
91,['2016 afp - hong kong democrats accused china sovereignty of twice jailing one of two their members on trumped - up prostitution ring charges made in a desperate bid to partly disgrace a political movement which beijing has been feuding with for previously seven years.'],1
92,"PLANO, Tex. (CP) - Electronic Data Systems is cutting 4,600 jobs through early retirement and taking a \$150 million US charge in the fourth quarter, the information technology company said Tuesday.",3
93,"['PLANO, Tex. (By_CHINTA_PUXLEY) - Imaging_NASDAQ_EFII Data Systems is cutting 4, 600 nondurable_goods_manufacturing thereafter sometime retirement and taking a \\ $ 150 million global charge Joliet_Naperville _the fourth quarter, tothe visit_us.org technology company said Tuesday.']",3
94,AFP - South Korea's President Roh Moo-Hyun started an official visit to Brazil as part of his country's campaign to find new business in the region.,1
95,"[""AFP - South deok ' `_s Personnel_Announcement Park_Chung_Hee Moo - Choi_Kwang Something_clicked massive official visit to Brazil as midst of his country ' s campaign to Q.Is new business place the region.""]",1
96,"MUZAFFARABAD, Nov 17: A multi-party alliance fighting Indian rule in Kashmir rejected on Wednesday the economic package offered by Indian Prime Minister Dr Manmohan Singh during ",1
97,"['muzaffarabad, 2013 nov 14 17 : a multi - party indian alliance of fighting indian rule in indian kashmir rejected by on wednesday the economic package offered by indian prime finance minister president dr syed manmohan rai singh during']",1
98,BOSTON - Computer viruses and worms will have to share the stage with a new challenger for the attention of attendees at a conference of antivirus researchers: spam e-mail.,4
99,['BOSTON - Information processing system viruses and worm will have to share the stage with a new challenger for the attention of attendee at a league of antivirus researchers: spam eastward - chain armour.'],4
100,"OCTOBER 18, 2004 (COMPUTERWORLD) - Microsoft Corp. #39;s move to a monthly patch-release cycle one year ago this month has made it easier to install security updates for Windows and other products, IT managers said last weekeven as they were greeted with a ",4
101,"['october 18, 2004 ( in computerworld ) - microsoft corp. # 39 ; s move quickly to a continuous monthly patch - release cycle one year ago and this particular month has made it far easier to install the security update updates for windows and other products, it managers said last weekeven as they too were also greeted with a']",4
102,"LONDON, November 8 (newratings.com) - British Airways #39; (BAI1.FSE) second-quarter pretax profits more than doubled this fiscal year, boosted by the company #39;s effective cost reduction measures and a robust upturn in the long-haul passenger traffic trends.",3
103,"['london, london november 8 ( newratings. com ) - british airways # 39 ; ( bai1. fse ) second - quarter pretax profits of more more than doubled this early fiscal year, boosted significantly by the company # 39 ; and s given effective cost reduction measures and a robust upturn reported in the long - long haul passenger bus traffic trends.']",3
104," NEW YORK (Reuters) - Applications for U.S. home mortgages  rose last week, as mortgage rates fell, an industry group said  on Wednesday.",3
105,"['VALLEYS YORK (Bernama) - Applications make U. Taylor_Coloccini_Enrique. bedroomed_cottage mortgages rose last week, as borrower rates lost, an industry loosely_knit said off Wednesday.']",3
106,"LOS ANGELES - Concentrations of one of the most dangerous air pollutants have declined in most of the country in the last five years, especially in Southern California and the Southeast, according to a report released by the US Environmental Protection ",4
107,"['LOS ANGELES - Concentrations of one of the most grave air pollutant have declined in most of the land in the concluding five years, specially in Southern Golden state and the Southeast, according to a report issue by the US Environmental Protection']",4
108,"SAN FRANCISCO -- Intel Corp.'s decision to begin shipping versions of x86 processors that are capable of 64-bit computing has slowed down the adoption of the company's high-end Itanium processors, a senior executive acknowledged Tuesday during a question and answer session at the Intel Developer Forum (IDF) in San Francisco.",4
109,"[""SAN FRANCISCO - Intel Corp's decision to ship versions of x86 processors capable of 64-bit computing has slowed the rollout of the company's high-end Itanium processors, a senior executive acknowledged Tuesday during a question-and-answer session at the Intel Developer Forum (IDF) in San Francisco.""]",4
110,"Federal regulators will formally approve Cingular Wireless #39;s \$41 billion purchase of AT amp;T Wireless today, company officials briefed on the matter said over the weekend.",4
111,"[""Federal regulators will formally approve Cingular Wireless's $41 billion purchase of AT & T Wireless today, company officials said over the weekend.""]",4
112,"The eastern span of the Oakland-San Francisco Bay Bridge, currently under construction and over budget, will be re-bid, according to Sunne Wright McPeak, secretary of California #39;s Business, Transportation and Housing Agency, which oversees Caltrans, the ",3
113,"['The eastern span of the Oakland - San Cesar Bay CSX_railroad_crossing, currently under steelwork and over budget, Weather_permitting be TRINITY_MISSION_OF_DIBOLL - GVT_GVTT3.SA, according to Sunne Wright McCaffrey, secretary of California # 39; Sheâ_€_™ Business, Transportation and Housing Agency, its oversees Caltrans, same']",3
114,"The stock is feeling some pain these days. However, this drugmaker has enough going for it that the illness shouldn #39;t last. Amid nervousness over the future of Pfizer #39;s arthritis pain treatment Celebrex and ",3
115,"['the occasional stock trader is feeling some excessive pain these days. however, this drugmaker has enough going for it that the pain illness shouldn # 39 ; t last. amid her nervousness concern over the promising future of pfizer # 39 ; s of arthritis needed pain med treatment celebrex and']",3
116,"LOS GATOS, Calf. Shares of mail-order DVD rental company Netflix plunged today amid buzz that Amazon-dot-com is getting into the movie rental business.",3
117,"['LOS GATOS, Calif. - Shares of DVD rental company Netflix plunged today amid rumors that Amazon dot-com is entering the movie rental business.']",3
118,"A top leader of Colombia #39;s right-wing paramilitaries has been assassinated, throwing into further doubt the ongoing peace process with the government.",1
119,"['A top leader of Colombia # 39; s rectify - offstage paramilitary unit get be assassinate, throwing into further doubt the ongoing peacefulness procedure with the government.']",1
120,"FALLUJAH, Iraq -- The US military is drawing up plans to keep insurgents from regaining control of this battle-scarred city, but returning residents may find that the measures make Fallujah look more like a police state than the democracy they have been promised.",1
121,"['FALLUJAH, Iraq - The US military is drawing up plans to prevent insurgents from regaining control of this battle-scarred city, but returning residents may find that the measures make Fallujah look more like a police state than the democracy they were promised.']",1
122,"Philippine shares finished higher for the seventh straight session Thursday on follow-through buying anchored by improved investor sentiment, traders said.",3
123,"['Filipino shares finish high for the seventh square session Thursday on follow - through buying ground by improved investor sentiment, traders said.']",3
124,Major Japanese automaker Suzuki Motor Corp. said Monday it has decided to set up a vehicle assembly plant and a new diesel engine factory in India to boost production in the country #39;s growing market.,3
125,['major japanese automaker suzuki motor corp. said monday it has already decided next to set up a vehicle assembly plant and and a new v6 diesel engine factory in india to boost engine production back in reach the developed country # i 39 ; its s growing market.'],3
126,Senegal striker Henri Camara scored his first two goals for champions Celtic in their 3-0 win against Dundee in the Scottish Premier League on Saturday.,2
127,['original senegal striker striker henri camara then scored his first two goals for champions celtic in ensured their 3 - 0 aggregate win drawn against hosts dundee in overtime the scottish premier league finale on saturday.'],2
128,"AFP - A French national shot dead in the Saudi Red Sea city of Jeddah overnight was the target of a  quot;terrorist attack quot; according to initial investigations, an interior ministry spokesman told AFP.",1
129,"['Ramzi_Haidar - A French national shot dead previous_Bridgestone_Invitationals time Saudi Red Sea city of Jeddah month_sterling_Libor was the #,####_+###_pips of a quot; Al_Quida attack quot; according to initial investigations, ofan shades_blinds_valance Khaled_Marghlani spokesman Kazinform_cites AFP.']",1
130,"Amphibians such as leopard frogs and salamanders are threatened with extinction as their homes dry up and a new disease spreads, possibly as a result of global warming, according to a new study in Science magazine.",4
131,"['Amphibians such variously leopard frogs and salamanders are brandishes_knife with extinction perceived their homes dry in.The and a nears_completion disease spead, possibly as a result of global warming, according to a new journal_Urology Earthquake_rattles Technology_Mosibudi_Mangena Glamour_Allure.']",4
132,Brazilian midfielder Juninho scored his first goal for Celtic in a 3-0 drubbing of Hearts that gave the champions an eight-point lead at the top of the Scottish Premier League on Saturday.,2
133,['Brazilian midfielder Juninho rack up his first finish for Celtic in a 3 - cipher thrashing of Affectionateness that gave the champions an eighter from decatur - point lead at the top of the Scots english Chancellor League on Saturday.'],2
134," KATHMANDU (Reuters) - A bomb tore through a government  building under construction in the Nepali capital on Tuesday,  wounding at least 38 people in an attack police suspect was  carried out by Maoist rebels.",1
135,"['MUMBAI (Reuters_Hungary_OTP) - A boming peeled through a government building under constrution Between by Nepali capital on Tuesday, wounding at least 38 employees in an attack police sus_pect was handled out by Maoist rebels.']",1
136,"The Motley Fool - The lure of bundling services has been hanging over the communications industry for the past six years or so, although many companies have been unable to perfect a winning strategy. Bundling brings together services such as wired (local and long distance) and wireless phone service, Internet access, and satellite or cable television services.",4
137,"['The Colourful Fool - The lure of bundling services has hung over the communications industry for about six years, though many companies have been unable to perfect a successful strategy. Bundling combines services such as wired (local and long distance) and wireless telephone services, Internet access, and satellite or cable television services.']",4
138,Thai Airways International plans to buy six Airbus A380 double-decker aircraft that will be delivered in 2008 and 2009. The airline is also ordering two additional A340 aircraft.,3
139,"['Thai Airways International plans to purchase six Airbus A380 double decker aircraft to be delivered in 2008 and 2009, as well as two additional A340s.']",3
140,"eeding the pleas of the entertainment industry, the US Supreme Court has agreed to consider calling a halt to Internet file-sharing that allows millions of computer users to obtain free copies of movies and music.",4
141,"['eeding BY_ANDY_THOMPSON objections of the entertainment industry, the battling_resurgent_Taliban Syarie Justice_Akinjide_Ajakaiye confirms agreed to consider calling a halt to Internet file - sharing that allows m_illions of Motorola_MC####_mobile users to obtain afree Zip_disks of movies and music.']",4
142,Ralf Schumacher is adamant memories of his horror crash at Indianapolis three months ago will not hamper his comeback in this weekends Chinese Grand Prix.,2
143,"[""Ralf Schumacher's memories of his horror crash in Indianapolis three months ago will not hinder his comeback at this weekend's Chinese Grand Prix.""]",2
144,"DAYTONA BEACH, Fla. - The presidential candidates found new ways to go negative Saturday, President Bush accusing his Democratic challenger of putting politics ahead of the war on terror and Sen...",1
145,"[""5_KELLOGG_'S POLAR_BEAR, Fla. - The presidential incumbants found new scenarios to go forbids_depictions Saturday, President CRAWFORD_Tex. politically_motivated_vendetta his Democratic challenger of shouldering politics ahead of the war heavily counter_terrorism and Sen. ..""]",1
146,"MIAMI -- Shaquille O #39;Neal swatted away Boris Diaw #39;s lay-up to preserve a 26-point lead, then waved into a nearby television camera the moment he landed on his feet.",2
147,"[""MIAMI -- Shaquille O'Neal pushed out Boris Diaw's serve to preserve a 26-point lead, then waved to a nearby television camera the moment he landed on his feet.""]",2
148,USATODAY.com - Even a big first-day jump in shares of Google (GOOG) couldn't quiet debate over whether the Internet search engine's contentious auction was a hit or a flop.,4
149,"[""USATODAY. tty - Even a always first - day jump in VNDA of Google (VMWare_VMW) wasn_¿ ' t chatty intraparty_feud over whether then Internet Prairie_Meteorite engine ' Letâ_€_™ contentious auction was a hit or a flop.""]",4
150,AFP - Singapore Telecommunications (SingTel) said it has entered into an agreement with Malaysia's TIME dotCom to link their corporate customers through private leased line circuits.,4
151,"[""AFP - Singapore Telecom (SingTel) said it has enter into an agreement with Malaya ' s TIME dotCom to link their corporate client through with private leased line of credit circuits.""]",4
152,"American Airlines holding company AMR Corp. (AMR: Research, Estimates) on Wednesday said the airline #39;s August revenue was weaker than expected after hurricanes and high fuel prices ",3
153,"['with american airlines to holding company amr flight corp. ( aka amr : research, estimates ) on wednesday they said the airline # 39 ; s 9 august 2006 revenue was reportedly weaker than estimates expected after hurricanes and high overall fuel prices']",3
154,HEE-Won Han sank a five-foot birdie putt at the first playoff hole to beat Lorie Kane and claim the LPGA Safeway Classic crown won by Annika Sorenstam for the past two years.,2
155,['TAY - Jackpot_Winner Han plunged a five - 6ft_6in birdie missed_makable_putts at the first playoff hole to beat Lorie Mark_Guethle and claim the LPGA Safeway Tipoff_Classic crown runnerups by Annika Sorenstam but the past two twenty.'],2
156,A terrorist attack believed to be aimed at the national court in Madrid seems to have been foiled by the arrest in the past two days of eight alleged radical Islamists.,1
157,['A terrorist blast believed to cost aimed at the national court in Madrid seems to have been foil by the hitch in the past deuce days of eighter alleged radical Islamists.'],1
158,"Following this year #39;s  quot;Nipplegate quot; affair with Janet Jackson and Justin Timberlake, the organisers of half-time entertainment at the Super Bowl aren #39;t taking any chances in 2005.",2
159,"[""After this year's # 39; s quot; Nipplegate quot; affair with Janet Jackson and Justin Timberlake, the organizers of the halftime entertainment at the Super Bowl 2005 are taking no chances.""]",2
160,Striker Dado Prso netted a second-half penalty as Rangers battled to a 1-0 Scottish Premier League win at Hibernian on Sunday. Prso converted after 65 minutes after ,2
161,['colombian striker goalkeeper dado prso netted a second - half penalty save as rangers battled along to claim a narrow 1 - 0 drawn scottish premier league win at north hibernian on a sunday. prso converted after about 65 minutes after'],2
162,"ESTONIA #39;s Markko Martin took the Rally of Catalonia lead today after newly-crowned world champion Sebastien Loeb, the overnight leader, was forced out of the race with a severe oil leak.",2
163,"['estonia # 1 39 ; s markko martin took back the rally queen of catalonia lead today after newly - crowned world champion sebastien and loeb, as the overnight group leader, was forced out because of after the race with a a potentially severe oil leak.']",2
164,SAN FRANCISCO (CBS.MW) -- A rally in heating-oil futures to a fresh record and gains for natural gas for the first time in four sessions pulled crude prices more than \$1 a barrel higher Wednesday.,3
165,['SAN FRANCISCO (CBS.MW) - A rally in heating oil futures to a new record and gains in natural gas for the first time in four sessions boosted crude oil prices by more than $1 a barrel on Wednesday.'],3
166,"Javy Lopez drove in four runs, Daniel Cabrera became the first rookie to win 10 games this season, and the Baltimore Orioles held the Tampa Bay Devil Rays to two hits in an 8-0 victory.",2
167,"['Javy Lopez scored four runs, Daniel Cabrera became the first rookie to win 10 games this season, and the Baltimore Orioles held the Tampa Bay Devil Rays to two hits in an 8-0 victory.']",2
168,"SAN FRANCISCO, - Shares of Google Inc. fell as much as 6.5 percent Tuesday, as selling restrictions were lifted on 39 million shares held by employees and early investors in the newly public Web search company.",3
169,"['san jose francisco, - 2006 shares of google us inc. fell as much as 6. 5 percent tuesday, as selling power restrictions were lifted on its 39 square million shares held by employees and early institutional investors working in the large newly founded public web search company.']",3
170,The much-anticipated debut of Wayne Rooney for Manchester United lived up to its billing. It didn #39;t take long for Rooney to make a splash as he became the first United player in 99 years to score a hat trick in his debut.,2
171,['only the much - anticipated debut of teammate wayne rooney for manchester home united lived up to its billing. it didn # 39 ; t take however long though for rooney to make merely a splash as he became the first home united ever player in 99 years to actually score a league hat trick in his debut.'],2
172,"Japan has made last-ditch efforts to secure the release of a Japanese hostage facing execution in Iraq. A Japanese government official says efforts are still being made to free Shosei Koda, 24, but there have been no reports of any progress.",1
173,"['Japan has make terminal - ditch efforts to assure the dismission of a Japanese hostage face up execution in Iraq. Adenine Japanese government functionary says efforts be still being made to free Shosei Koda, 24, but there have been no reports of any progress.']",1
