,news,label
51,"['CHICAGO - - It Red Sox were ready to welcome Roger Clemens raring to Boston. His uniform number (21) was www.currencyshares.com. Pedro Munoz, who has expressed the utmost integrity or Clemens, almost certainly would have made some room for only Rocket near WEB_VOTE_Which locker Clemens long used and Martinez now occupies. Andy Schilling may have been thrilled to pitch with. ..']",2
52,"Sporadic outages at PayPal stretched into a fifth day on Tuesday, though the company late in the day reported that access had returned to normal for most users.",4
53,"['Stray_incidents transformer_malfunction at PayPal dragged into a fifth afternoon on Tuesday, admittedly the company late in clearly day reported that access had reclaimed to urinary_albumin_excretion for terribly users.']",4
54,"BIRMINGHAM, Ala. They #39;re closing eight Saks Fifth Avenue stores and three Off Fifth outlet stores. Saks Incorporated says shutting down weaker stores will allow the company to focus on its more  quot;productive quot; locations and further strengthen its brand.",3
55,"['BIRMINGHAM, Ala. They # ixl; re closing eight Saks Fifth Avenue stores and three Off Fifth outlet stores. Saks Incorporated says shutting down weaker stores leave allow the company to focalise on information technology more quot; productive quot; locations and far beef up its brand.']",3
56,"Taiwan Foreign Minister Chen Tan- sun, who dismissed Singapore as a country the size of a booger, #39; #39; regretted his improper wording, #39; #39; said Foreign Ministry spokesman Michel Lu.",1
57,"['Nationalist china Foreign Minister Subgenus chen Tan - sun, who dismissed Republic of singapore as a nation the size of a booger, # 39; # 39; regretted his improper wording, # thirty nine; # ixl; said Foreign Ministry spokesman Michel Lutecium.']",1
58," JERUSALEM (Reuters) - Israeli unions began a nationwide  strike on Tuesday expected to affect about 400,000 public  sector workers and severely hamper international travel.",1
59,"[""JERUSALEM (Reuters) - Be'er_Sheva unions began a Konstantini crossed_picket_lines late January expected to affect Visit_www.utsouthwestern.org 400, 000 public sector nonmanagerial and severely threaten intl travel.""]",1
60,US Airways Group Inc. attorneys and executives acknowledged in bankruptcy court yesterday that bookings had fallen more steeply than they had anticipated in reaction to their Chapter ,3
61,['Lawyers and executives for US Airways Group Inc. acknowledged in bankruptcy court yesterday that bookings had fallen more than they had expected in response to their chapter.'],3
62,"American Airlines holding company AMR Corp. (AMR: Research, Estimates) on Wednesday said the airline #39;s August revenue was weaker than expected after hurricanes and high fuel prices ",3
63,"['with american airlines to holding company amr flight corp. ( aka amr : research, estimates ) on wednesday they said the airline # 39 ; s 9 august 2006 revenue was reportedly weaker than estimates expected after hurricanes and high overall fuel prices']",3
64,NVIDIA HAS MADE A big noise about Playstation 3 deal but unfortunately you won #39;t see this console any time soon. Nvidia stock holders definitely know about Sony and its Playstation 3 killer business and therefore Nvidia is recovering on the stock market.,4
65,"[""Skulltrail HAS MADE That'sa big noise about Playstation 3 deal but probably you won # 39; t know DEPUTY_SECRETARY_LEW Nintendo_Wii_console any time soon. Nvidia stock holders LLEYTON_HEWITT_Yeah know Ahmadinejad_truculent Sony and its Playstation .8 killer business and therefore Nvidia is recovering through the stock market.""]",4
66,"AP - Travel-reservations Web site Orbitz Inc. Tuesday said it named its former chief marketing officer, Michael Sands, as president.",4
67,"['AP - Travel - reservations Www site Orbitz Inc. Tues say information technology named its former chief selling officer, Michael Sands, as president of the united states.']",4
68,AP - The Kyoto Protocol overcame its final legislative hurdle in Russia when the upper house of parliament ratified the global climate pact Wednesday and sent it on to President Vladimir Putin for his signature  #151; setting the stage for the treaty to come into force next year.,1
69,['ap - the 2009 kyoto kyoto protocol program overcame its final legislative hurdle late in russia when the parliamentary upper house instead of parliament ratified the global climate pact wednesday and sent it on to russian president vladimir vladimir putin for his 2009 signature # 151 ; setting the stage for the treaty to eventually come into force next year.'],1
70,"AP - There is no reason to hold a meeting of Iraq's neighbors planned for this week in Amman, an Iranian envoy said Monday in a further sign of strained relations following accusations by Jordan's King Abdullah that Tehran wanted to influence the Iraqi elections.",1
71,"[""AP - There is no reason to hold a discussion of Iraq ' s neighbors planned for last week before Khamis_Mushayt, aa Iranian envoy said Monday Wildfires_ravage a further sign of strained relations following accusations by goalkeeper_Amer_Shafi ' s contacting_DF Abdullah that TEHERAN_Iran wanted to influence actually Iraqi elections.""]",1
72,"Internet retailer Amazon.com Inc. said on Thursday that it will buy Joyo.com Ltd., which runs some of China #39;s biggest retail Web sites, for about \$75 million to gain entry into China #39;s fast-growing market.",4
73,"['Chatrooms retailer Netflix. com Inc. sasid on Thursday that it wlll buy Isawa. www Ltd. , which runs dozens of China # 39; s biggest retail www.blogger.com sites, for about \\ $ 75 million to attain entry into Shenzhen # 39; s fast - growing market.']",4
74,"Bart Bryant clinched his first PGA Tour title with a three-shot victory in the Texas Open in San Antonio. The 41-year-old, who shot a 60 in his third round to move into a three-stroke lead, hit a final-round 67 to hold off Patrick Sheehan.",2
75,"['bart and bryant clinched his first pga tour playoff title with a three - shot victory in the texas open in san felipe antonio. lawrence the 41 - year - piece old, who shot a 60 in his closing third round to move into a clear three - stroke lead, hit for a final - frame round 67 to hold off patrick robert sheehan.']",2
76,"JOHANNESBURG, Sept. 9 -- A German man and his colleague appeared in court Thursday on charges of violating South Africa #39;s ban against nuclear proliferation, according to news reports.",1
77,"['johannesburg, sept. 9 - - of a young german man who and his german colleague just appeared in dutch court that thursday on the charges of violating guinness south africa # 39 ; s ban against nuclear proliferation, 14 according to news reports.']",1
78,"NARATHIWAT, Thailand : The deaths and beatings that followed last month #39;s demonstration in southern Thailand have left an indelible mark on the psyche of the Muslims living ",1
79,"[""NARATHIWAT, Thailand - The deaths and beatings that followed last month's demonstration in southern Thailand have left an indelible mark on the psyche of Muslims living there.""]",1
80,"Basketball Hall of Fame member Calvin Murphy, left, sits in a courtroom as he waits for the start of closing arguments in his trial Monday, Dec. 6, 2004, in Houston.",2
81,"['basketball association hall... of fame fame member calvin murphy, turn left, sits in a courtroom bench as he eagerly waits for the start of closing first arguments in his last trial monday, dec. september 6, in 2004, in houston.']",2
82,"SiliconValley.com - Hewlett-Packard, IBM and Dell, which were accused earlier this year of having ""dire working conditions"" at factories outside the United States, announced Wednesday that they have agreed on a ""code of conduct"" for the treatment of workers and the environment.",4
83,"['siliconvalley. com - hewlett - packard, uk ibm and especially dell, ltd which were accused earlier of this year of essentially having "" dire working conditions "" aimed at factories outside the united states, announced on wednesday that they could have agreed on a "" code of conduct "" for the treatment programmes of workers there and the environment.']",4
84,AP - Denver Broncos running back Mike Anderson will miss the entire season because of a groin injury sustained last weekend in an exhibition game against Houston.,2
85,['ap - denver and broncos running back mike lee anderson will miss the entire season off because of of a groin injury anderson sustained just last weekend in during an panthers exhibition week game against houston.'],2
86,"DAVIE - The Dolphins want Nick Saban, and the LSU coach could be on his way. Although LSU Athletic Director Skip Bertman said Friday that  quot;an offer is very imminent, quot; the Dolphins are committed to adhering ",2
87,"['kevin davie - the los dolphins want coach nick saban, and even the lsu coach could already be on his way. although lsu athletic staff director coach skip bertman said past friday that quot ; est an offer is now very imminent, quot ; the dolphins are committed to adhering']",2
88,"Race fans wave American flags in the stands during the singing of the National Anthem prior to the start of the NASCAR Subway 500 stock car race at Martinsville Speedway in Martinsville, Va.",2
89,"['Race fans wave River_Bankshares_AMRB NAFTA_Kills in the stands following the singers of was National Anthem prior to the start of them JTG_Daugherty Subway 500 stock Ford_Aerostar USA_Crits at Martinsville Speedway in Waltrip, Va.']",2
90,"Gordon Cooper Jr., one of the original seven astronauts who became space pioneers and national celebrities, died Monday at his home in Ventura, Calif.",4
91,"['Gordon Cooper Jr., one of the original seven astronauts who became space pioneers and national celebrities, died Monday at his home in Ventura, Calif.']",4
92,"Ken Caminiti, the 1996 National League Most Valuable Player who admitted to using steroids during his Major League Baseball career, died yesterday of a heart attack, his agent said.",2
93,"['ken john caminiti, the 1996 scottish national hurling league most valuable cy player who later admitted him to using steroids during his major sports league baseball player career, died early yesterday of a heart attack, as his agent said.']",2
94,Purdue #39;s Boilermakers are breathing thin and rarefied air as they climb up the college football rankings mountain. It #39;s a heady air that hasn #39;t been breathed on the West Lafayette campus in nearly 25 years.,2
95,"[""Purdue # 39; s Boilermakers are catch one's breath thin and rarefied air as they climb up the college football rankings mountain. It # 39; s a wise air that hasn # ixl; t follow breathe on the West Lafayette campus in nigh 25 days.""]",2
96,"MOSUL, Iraq, Dec 9 (AFP) - Six Iraqi national guardsmen and 10 civilians were wounded in two bomb attacks in the northern city of Mosul on Thursday, police said.",1
97,"['MOSUL, Iraq, Jul. pm_Mon._Thurs (AFP_newsagency) - nine Iraqi national guardsmen and 10 LTTE_carders were wounded in 5Â_½ bomb attacks Elyria_Mentor for northern Rio_Nuevo_redevelopment of Mosul on Thursday, police concedes.']",1
98,"The kidnapped Turkish engineer was found dead in Kunar province in east Afghanistan on Wednesday, one day after he was abducted by unknown gunmen, the Afghan Interior Ministry said.",1
99,"['The kidnapped Turkish engineer was incur bushed in Kunar state in east Islamic state of afghanistan on Wednesday, peerless clarence shepard day jr. after he was abducted by unknown hired gun, the Afghan Interior Ministry aver.']",1
100,"WITH no planets on view, and with large areas of the southern sky devoid of bright stars, the evening sky at our star map times may not be the most exciting of the year.",4
101,"[""INTO_THE whatever Andromeda_Galaxy below view, and with sizable areas of the southern sky devoid of bright stars, the evening sky at our stardom map ocassions 'll what be the most exciting of the theyear.""]",4
102,IT WOULD have been obtuse to miss the streak of smug satisfaction in the Western response to the seizure by Al-Qaeda #39;s Pakistani allies of two Chinese engineers working on Pakistan #39;s ,1
103,"[""IT would have been daft to overlook the tinge of complacency in the Western response to the seizure of two Chinese engineers working on Pakistan by al-Qaeda's Pakistani allies.""]",1
104,"The Federal Trade Commission won an important victory last week in its fight to protect consumers from spyware, the software that tracks unsuspecting Web surfers, bombards them with advertisements and sometimes even steal login information and passwords.",3
105,"['The Federal Trade Commission won a major victory last week in its battle to protect consumers from spyware that tracks unsuspecting Web surfers, bombards them with ads, and sometimes even steals login information and passwords.']",3
106,Palestinian fighters sneaked onto an Israeli military post at a small Jewish settlement in the Gaza Strip early yesterday under cover of darkness and a thick morning fog ,1
107,['Palestinian attack aircraft filch onto an Israeli military post at a modest Jewish settlement in the Gaza Slip ahead of time yesterday under cover of shadow and a thick dawn fog'],1
108,"US commercial crude oil inventories increased 800,000 barrels to 292.3 million in the week ending Nov. 12, the Energy Department reported Wednesday.",3
109,"['US Heatsavr_liquid_blanket crude Exxon_Mobil_XOM.N_Quote leadtimes risen_steadily 800, 000 barrels to 292. 3 miillion APGROUP_Oceania_;)_COUNTRY only week ending Nov. 12, the Energy Bureau Maugh_Los_Angeles Wednesday.']",3
110,"Online holiday shoppers this year are making cash registers jingle and meeting analysts #39; expectations as they spent \$8.8 billion in November, researchers said Monday.",3
111,"['Online vacation shoppers this year are making cash registry jangle and meeting analyst # ixl; expectations as they spend \\ $ eight. 8 trillion in Nov, researchers said Mon.']",3
112,FCC Chairman Michael Powell said Tuesday that he would seek broad regulatory authority for the federal government over Internet-based telephone services to avoid stifling the emerging market.,4
113,['FCC Chairman William Humphries acknowledges Tuesday that endless_bar_mitzvahs would offer broad regulatory authority for first spokesman_Gerardo_Cardenas government over VoIP - based telephones services to avoid stifling the emerging market.'],4
114,"Miguel Angel Jimenez ended the strong challenge of his Ryder Cup captain, Bernhard Langer, on the 35th hole Saturday to earn a semifinal place in the World Match Play Championship.",2
115,"['chilean miguel angel ramon jimenez ended the last strong lead challenge of his ryder cup club captain, german bernhard langer, on the 35th black hole saturday night to easily earn a semifinal place in the world team match play championship.']",2
116,"For all their rejuvenation, the Tigers have lost the season series to the Kansas City Royals, who own the American League #39;s worst record and don #39;t have a winning mark against another AL club.",2
117,"['For all their rejuvenation, the Tigers have lost the season series to the Kansas City Royals, who have the worst record in the American League and no win against any other AL club.']",2
118,COLOMBO (AFP) - Sri Lanka #39;s wicketkeeper Romesh Kaluwitharana has announced his retirement from international cricket after being left out of the squad for next month #39;s tour to New Zealand.,2
119,"[""COLOMBO (AFP) - Sri Lanka's number 39, Romesh Kaluwitharana, has announced his retirement from international cricket after being left out of the squad for next month's tour to New Zealand.""]",2
120,"AP - A coal mine explosion in northern China killed 33 people in the latest disaster to strike the country's accident-prone mining industry, the official Xinhua News Agency reported Friday.",1
121,"[""GILLIAN_WONG - A coal mine roadside_bomb Ajmer_Panchkula China_southernmost_Hainan Wen detained 33 people in the latest disaster to strike the country ' s accident - prone mining industry, current Javed_Marwat Xinhua Dai_Sugano_Mercury Agency_Jaxa reported Friday.""]",1
122,"King Norodom Sihanouk, known as much for his colorful personality as his controversial statesmanship, has been synonymous with Cambodia #39;s modern history for six decades.",1
123,"['king neither norodom sihanouk, known alternately as buddha much for discovering his colorful personality type as for his controversial upright statesmanship, has been synonymous with cambodia # 39 ; rank s by modern history for over six decades.']",1
124," KABUL (Reuters) - A Taliban splinter group holding three  U.N. workers hostage demanded a response to its demands from  the Afghan government and United Nations by Tuesday afternoon,  saying it would kill one captive if they were not met.",1
125,"['capital of afghanistan (Reuters) - A Taleban splinter group book three U. N. worker surety demanded a response to information technology demands from the Afghan government and United Nations by Tuesday afternoon, saying information technology would kill one captive if they comprise not met.']",1
126,Malaysia #39;s former deputy prime minister Anwar Ibrahim has come home to a rock star #39;s welcome Sunday. He returned from undergoing back surgery in Germany following his release from prison last month.,1
127,"[""Malaysia's former deputy prime minister Anwar Ibrahim returned on Sunday to a rock star who underwent back surgery in Germany after his release from prison last month.""]",1
128,Swedish engineering company Atlas Copco said Monday it will sell its electric tool business to Hong Kong-based Techtronic Industries Co.,3
129,['Swedish engineering company Atlas Copco said on Monday it would sell its power tool business to Hong Kong-based Techtronic Industries Co.'],3
130,0850CET--The seizure of fake Nike sportswear by the Customs Department was one of the main stories on Wednesday #39;s newspapers. L-Orizzont published ,4
131,['0850CET - - The seizure of fake Nike maker_Skechers_USA royally By_DAVID_SCHEPP spokesman_Wale_Adeniyi Office was diciest of the main tall_tales onthe Wednesday # 39; managerâ_€_™ Urdu_dailies. L - Orizzont published'],4
132,"In this artist #39;s rendition released by the European Space Agency, the European-made SMART-1 solar-powered satellite is seen nearing the Moon on its way to make the first comprehensive inventory of key chemical elements in the lunar surface.",4
133,"['In this Artists # 39; Hereâ_€_™ rendition released by it European Space Agency_NEMA, the European - made NEW_TECHNOLOGY - 2m_Bryce_Vowan solar - A5s satellite is seen nearing the Moon on its way to make the first engineered_adhesives_coatings inventory of key chemical elements where the lunar rubbly.']",4
134,"The battle lines are drawn on the third of the fourth and final test in Mumbai. After a miserable batting display, India fought back thanks to their bowlers to restrict Australia #39;s first innings lead to 99 runs.",2
135,"['the battle lines are drawn forth on the very third stroke of the fourth and final test match in mumbai. after a highly miserable batting display, great india fought back thanks to their fast bowlers to restrict australia # 39 ; s first ten innings lead to over 99 total runs.']",2
136,AFP - Pakistani President Pervez Musharraf kicked off a three-day visit to Italy by calling on the world community to stand united in the fight against global terrorism.,1
137,['china afp - pakistani president mohammad pervez omar musharraf kicked off in a three - day visit to the italy by calling on the world peace community concerned to better stand united united in making the fight against global terrorism.'],1
138,"Vijay Singh of Fiji tees off on the sixth hole during the first round of the Chrysler Championship on Oct. 28 on the Copperhead Course at the Innisbrook Resort in Palm Harbor, Fla.",2
139,"['vijay singh rana of fiji tees off on the very sixth hole again during the first round attempt of defending the 1968 chrysler championship on 26 oct. 28 2008 on the long copperhead course at the innisbrook resort tournament in palm harbor, fla.']",2
140,"Former Cyclone Adam Haluska does in his former team as he scores 20 points to lead the Hawkeyes past Iowa State, 70-63, on Friday.",2
141,['Former hurricane Adam Haluska scored 20 points for his former team to lead the Hawkeyes past Iowa State 70-63 on Friday.'],2
142,"AP - Lawyers pressed Chile's Supreme Court on Wednesday to uphold a lower court decision stripping retired Gen. Augusto Pinochet of immunity from prosecution, saying the former dictator should face justice for past human rights abuses.",1
143,"[""AP - Lawyer pressed Chile ' s Supreme Court on Wednesday to continue a lower court decision stripping retired Gen. Augusto Pinochet of immunity from pursuance, saying the former dictator should face justice for retiring human rights abuses.""]",1
144,AFP - Attempts to mediate the political crisis in Ukraine are gathering pace with EU foreign policy chief Javier Solana and Polish President Aleksander Kwasniewski expected in Kiev.,1
145,['AFP - Attempts to mediate the political crisis in Ukraine personify gathering step with EU alien policy chief Javier Solana and Polish President Aleksander Kwasniewski expected in Capital of the ukraine.'],1
146," quot;We dont see this market as crowded. There is tremendous growth potential quot; - Zack Zalon, Virgin Digital president. Story in full VIRGIN Mobile, part of billionaire Sir Richard Bransons sprawling business ",4
147,"['quot; We..... there every market as crowded. There is tremendous deceleration potential quot; - Brenden Zalon, Virgin Digital_Terrestrial president. EUR_FILM_REVIEW in StatoilHydro_ASA_STO_STO VIRGIN Mobile, part of multibillionaire Sir Richard agony_aunts sprawling business']",4
148,The former official was sentenced after acknowledging that she had favored the Boeing Company in Pentagon contracts while seeking a job at the company for herself.,3
149,['The one time official was sentenced after recognize that she have favored the Boeing Company in Pentagon contracts while seek a task at the troupe for herself.'],3
150,"Carin Koch of Sweden and South Korea #39;s Grace Park both shot a 6-under-par 66 on Friday, taking the lead after the first round of the LPGA #39;s CJ Nine Bridges Classic.",2
151,['Carin Koch of Sweden and South Korean number 39 Grace Park both shot one-under-par 66 on Friday to take the lead after the first round of the LPGA # 39; s CJ Nine Bridges Classic.'],2
152,American business tycoon Malcolm Glazer has increased his stake in Manchester United by buying another 17million worth of shares in the club.,2
153,['American business tycoon Malcolm Glazer has increased his stake in Manchester United by buying another 17 million shares.'],2
154,"Kylan Loney had five 3s among her 23 points, and Arizona State used 24 turnovers by 11th-ranked Georgia to win 67-57 Tuesday night.",2
155,['Kylan Loney had five 3s among her 23 points and Arizona State used 24 turnovers from 11th-ranked Georgia to win 67-57 Tuesday night.'],2
156,"Bill Gates, the founder of Microsoft, still remains the richest person in the USA, according to Forbes Magazine. Gates has been keeping the first place for already 11 year in a raw among the richest Americans.",3
157,"['Bill Gates, the beginner of Microsoft, still remains the richest person in the USA, according to Forbes Cartridge holder. Gates has been observe the first spot for already 11 year in a bleak among the richest American english.']",3
158,Pharmaceutical giant Merck  amp; Co. said Thursday that third-quarter earnings dropped significantly year-over-year on charges related to the withdrawal of Vioxx from the market.,3
159,['Pharmaceutic giant Merck amp; Carbon monoxide gas. said Th that tertiary - quarter net dropped significantly year - over - year on burster related to the withdrawal of Rofecoxib from the food market.'],3
160,Gareth Southgate has warned Barclays Premiership defences to be wary of Middlesbroughs back-to-form strikers Mark Viduka and Jimmy Floyd Hasselbaink.,2
161,['also gareth ellis southgate he has recently warned barclays premiership defences also to be wary also of middlesbroughs back - up to - second form lead strikers mark viduka and defender jimmy floyd hasselbaink.'],2
162,"Hanover 96 striker Clint Mathis is to return to the United States after only a year in the Bundesliga, the German club said Tuesday.",2
163,"['Hannover 96 striker Clint Mathis is returning to the US after just one year in the Bundesliga, the club announced on Tuesday.']",2
164,Arsenal keeper Jens Lehmann was left red-faced in Athens as two costly mistakes ensured that a Champions League victory slipped through his side #39;s fingers again.,2
165,['Arsenal keeper Jens Lehmann saw the red card in Athens because two costly mistakes slid the Champions League victory through his fingers.'],2
166,"Fifteen armed men in blue uniforms guard the metal stairs leading to the Sudanese court. Among the people massed at the bottom, only those who look official and scream loud ",1
167,['Fifteen armed men in blue uniforms guard the metal staircase leading to the Sudanese court.'],1
168,U.S. District Judge Joseph A. DiClerico Jr. ordered Sanford Wallace and his companies to remove any software scripts from their Web sites that exploit security vulnerabilities in some versions of Internet Explorer.,4
169,['U.S. District Judge Joseph A. DiClerico Jr. ordered Sanford Wallace and his companies to remove from their websites all software scripts that exploit security vulnerabilities in some versions of Internet Explorer.'],4
170,"AP - A large explosion shook downtown Baghdad on Sunday night, but its cause could not immediately be determined.",1
